cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc,event_id,event_year,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_water_level_m,melli_rise_1h,is_flooded
2168,27.036363636363635,88.2681512605042,323.0225557698841,16.150131744976893,16.35813598166422,10.51211080037837,269.61447222764167,3178.264891482792,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2169,27.036363636363635,88.27042016806723,329.5330067122885,16.755380445958302,16.766539343010578,11.672317573847,259.5899615836754,3165.068271267564,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2170,27.036363636363635,88.27268907563025,315.7443583779103,15.647050221082708,17.17494270435438,9.704828473413448,240.68722577945852,3320.980651381617,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2171,27.036363636363635,88.27495798319327,327.819580987784,17.47979100856255,17.58334606569818,10.616260827528993,267.7261775336606,3139.2773315523104,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2172,27.036363636363635,88.2772268907563,384.2940479489066,21.1728128131317,17.99174942704198,16.242358628196214,376.61143725564426,2702.9000413650133,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2173,27.036363636363635,88.27949579831933,430.5625300958744,22.896367805924083,18.40015278838834,20.385037178312512,490.05650018283507,2286.547882290038,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2174,27.036363636363635,88.28176470588235,423.31755657242354,23.058033794539334,18.80855614973214,18.964721669104065,491.848293613375,2336.190609134962,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2175,27.036363636363635,88.28403361344537,341.3428705041135,16.129176366671107,19.21695951107594,12.255171246970365,321.30555658443194,2920.5205056757677,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2176,27.036363636363635,88.28630252100841,317.06672666711887,15.534705247209198,19.6253628724223,10.610644071027194,212.13667838058348,3432.10310099348,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2177,27.036363636363635,88.28857142857143,294.73924588511886,12.571331284636681,20.0337662337661,5.684754588748765,99.14271556684997,4331.682003799541,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2178,27.036363636363635,88.29084033613445,240.90374304303734,11.648916176241606,20.442169595109903,3.523658719529638,67.97408687488289,4636.690125666299,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2179,27.036363636363635,88.29310924369747,351.7468885553617,19.76638850494492,20.850572956453703,13.633907879568177,286.2608290978151,3059.9505556071813,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2180,27.036363636363635,88.29537815126051,255.9939486031929,10.408121020778482,21.258976317800062,5.095640067032598,99.94686834021319,4392.769868851383,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2181,27.036363636363635,88.29764705882353,268.15520843359565,12.663452162748579,21.667379679143863,4.3993638505037875,112.37335621629516,4164.273329235346,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2182,27.036363636363635,88.29991596638655,289.5849368960132,13.864191455846553,22.075783040487664,6.613324149760581,157.60626295377142,3892.3248791716824,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2183,27.036363636363635,88.30218487394959,308.15608628337645,20.08083608762982,22.484186401834023,9.191408373440751,190.8310121298709,3529.3084421413623,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2184,27.036363636363635,88.3044537815126,256.20782485639273,15.653472383604683,22.892589763177824,3.739959816865229,77.03332141133755,4571.266854502106,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2185,27.036363636363635,88.30672268907563,292.99037256274,12.06667510358405,23.300993124521625,9.756660796380828,164.06216936383362,3796.76591434562,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2186,27.036363636363635,88.30899159663865,221.1964857250745,11.293925055797658,23.709396485865426,2.1921173594845667,29.64570850436676,5093.180478975386,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2187,27.036363636363635,88.31126050420168,250.64082836852904,18.081095089732912,24.117799847211785,4.580358389206022,63.92746275721216,4667.450484295796,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2188,27.036363636363635,88.3135294117647,252.3766483124832,10.691878552443757,24.526203208555586,0.7940882697018298,12.212542314190248,5363.124082963925,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2189,27.036363636363635,88.31579831932773,250.60027462726683,12.403459758848758,24.934606569899387,2.616858591666451,47.86647893829594,4802.657031486314,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2190,27.036363636363635,88.31806722689076,259.4184537265891,10.140226697958077,25.343009931245746,3.791761729758889,67.15153538688571,4696.604343477446,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2191,27.036363636363635,88.32033613445378,303.3810531309418,17.076403508798673,25.751413292589547,8.750557351671091,181.3652220028962,3687.2606530110006,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2192,27.036363636363635,88.3226050420168,348.26992200508977,18.823678938923738,26.159816653933348,12.801293501220526,311.81761372383994,2853.887411144094,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2193,27.036363636363635,88.32487394957982,397.57717323852046,23.72447476445366,26.56822001527715,17.808066390683052,455.8556397992442,2359.091406158961,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2194,27.036363636363635,88.32714285714286,482.09443586560155,28.73627681494069,26.976623376623508,22.539204483914308,615.8774206430425,1996.1949476266677,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2195,27.036363636363635,88.32941176470588,543.3219413967571,27.014276210515018,27.38502673796731,29.191502812911178,762.7965869517744,1789.3413520929114,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2196,27.036363636363635,88.3316806722689,593.3042730351664,37.135126716444,27.79343009931111,33.578507811893786,928.125788400311,1541.8871719994736,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2197,27.036363636363635,88.33394957983194,685.5360957443563,42.35442352711369,28.20183346065747,36.13426409036052,1108.1682591046635,1339.760234195551,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2198,27.036363636363635,88.33621848739496,731.4854034717472,45.96428972335589,28.61023682200127,41.371159305030005,1259.8258836341095,1220.6856144706055,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2199,27.036363636363635,88.33848739495798,763.9882423662644,51.175099668609974,29.01864018334507,46.56312297386415,1388.967809114665,1098.401840791927,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2200,27.036363636363635,88.340756302521,826.7324751988613,49.39085843525396,29.42704354468887,49.75342959979908,1514.4582888557295,1004.7812968262526,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2201,27.036363636363635,88.34302521008404,790.0128240352145,51.7582045902385,29.83544690603523,45.66662088856809,1397.4862188141344,1091.8512428671895,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2202,27.036363636363635,88.34529411764706,697.8518896467206,42.63856152191547,30.24385026737903,41.30533887363157,1184.1954242180545,1258.6522077448342,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2203,27.036363636363635,88.34756302521008,619.2279422139934,36.64814072737121,30.652253628722832,34.72093550309217,975.936559836386,1459.3285695415627,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2204,27.036363636363635,88.34983193277311,542.5814949509387,30.459896578740164,31.06065699006919,28.54255196711139,776.7675521234486,1729.0600121971922,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2205,27.036363636363635,88.35210084033613,478.83733746528355,24.13772456505925,31.469060351412992,22.512616565140046,595.8739685239609,2086.18035311999,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2206,27.036363636363635,88.35436974789916,422.3755882514978,22.668060398424974,31.877463712756793,18.060911112419223,455.5722092277923,2407.5832393852943,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2207,27.036363636363635,88.35663865546218,384.1638757498335,17.01065379833608,32.285867074100594,18.37965133205844,401.0094567438492,2580.47033502465,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2208,27.036363636363635,88.35890756302521,312.21871137471464,21.888947108195676,32.69427043544695,10.298452553577985,244.0363451908583,3314.489971897365,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2209,27.036363636363635,88.36117647058823,258.2574173863991,9.91746696234981,33.102673796790754,3.1843305274071665,91.830356721775,4443.77972905832,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2210,27.036363636363635,88.36344537815125,294.3466911297159,15.538754963899589,33.511077158134555,7.727044189344921,144.37470644705806,3927.3219369990297,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2211,27.036363636363635,88.36571428571429,240.62709007623553,9.776987812434726,33.91948051948091,1.5946182350516591,35.040188183794285,5063.716228489023,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2212,27.036363636363635,88.36798319327731,310.7648482004802,15.967922405174411,34.327883880824714,9.394279818855711,203.80524514439733,3520.3870842041633,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2213,27.036363636363635,88.37025210084033,239.1452688597008,7.12622843178058,34.736287242168515,0.1,18.20833458725348,5293.966823090498,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2214,27.036363636363635,88.37252100840335,248.3718646509697,12.985196876391747,35.144690603512316,4.71648309488212,64.98866635925751,4773.753139809537,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2215,27.036363636363635,88.37478991596639,319.5116637244704,16.817893116873602,35.553093964858675,9.976038400666457,231.67216196558886,3394.9494683122266,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2216,27.036363636363635,88.37705882352941,337.90354610146784,19.82106972062173,35.961497326202476,11.811612146662313,272.981102200176,3100.4352490438037,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2217,27.036363636363635,88.37932773109243,288.5806470176184,12.363478865704447,36.36990068754628,7.036022496636459,142.57793086608982,4065.5151712700726,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2218,27.036363636363635,88.38159663865547,286.98411854453013,11.483310449017507,36.778304048892636,5.419028801055724,118.03469362921557,4087.176330646158,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2219,27.036363636363635,88.38386554621849,227.50648322325833,9.39860373495538,37.18670741023644,1.862896324608167,15.008593721064555,5328.369302146988,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2220,27.036363636363635,88.38613445378151,243.89006621782823,12.755294629431853,37.59511077158024,2.9964008718701924,38.38970320461333,5007.024352091781,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2221,27.036363636363635,88.38840336134453,313.2114492902667,12.426347660342724,38.00351413292404,8.131803492579806,163.45286262400063,3780.0897194220374,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2222,27.036363636363635,88.39067226890757,339.4260237423376,21.402389832021584,38.4119174942704,15.37116411938635,310.2486606735853,2903.1485071756933,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2223,27.036363636363635,88.39294117647059,422.19839732480915,15.054672305779144,38.8203208556142,18.196732424773543,491.078868894501,2389.0508371875676,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2224,27.036363636363635,88.39521008403361,504.7331848797609,25.86225357378532,39.228724216958,27.526217765449534,697.7427711006304,1859.2907869060439,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2225,27.036363636363635,88.39747899159664,587.7626870294364,36.70400617180756,39.63712757830436,31.316094790628952,897.0726503425991,1645.5440127224238,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2226,27.036363636363635,88.39974789915966,532.4227258664365,29.91338966108268,40.04553093964816,30.954500277835304,812.8411573013216,1717.292105169537,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2227,27.036363636363635,88.40201680672268,527.3360662444215,28.785334712197304,40.45393430099196,25.966029618080857,709.1807215172645,1836.9593726157455,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2228,27.036363636363635,88.4042857142857,492.91146086163,25.427206122320097,40.86233766233576,24.342913098634227,667.7919883192292,1940.4411603070898,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2229,27.036363636363635,88.40655462184874,503.6827846563276,26.381220306974672,41.27074102368212,25.515994425498896,699.8123167518507,1893.288122805999,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2230,27.036363636363635,88.40882352941176,550.0851305662623,34.18817158061806,41.67914438502592,27.081629316313958,796.4362578478214,1679.224662245399,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2231,27.036363636363635,88.41109243697478,571.1764802438728,35.73618974082857,42.08754774636972,30.645304522753282,875.1508312992173,1561.7245954051698,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2232,27.036363636363635,88.41336134453782,584.3142723180132,39.77890689655813,42.49595110771608,31.212479852253733,915.6478497341286,1594.8139223031956,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2233,27.036363636363635,88.41563025210084,609.5746771907548,33.65028715128275,42.90435446905988,31.505937598058292,938.3897512906244,1540.4713861570751,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2234,27.036363636363635,88.41789915966386,580.1440600685437,33.60363240212048,43.31275783040368,30.495646067015855,912.7125101486255,1541.6067704240672,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2235,27.036363636363635,88.42016806722688,486.2551560970641,27.90621972513626,43.721161191747484,26.812324271556093,696.6176254914678,1899.9530516845277,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2236,27.036363636363635,88.42243697478992,420.8626548734231,24.401742674203604,44.12956455309384,16.713085272663932,481.0122129117805,2374.820951049986,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2237,27.036363636363635,88.42470588235294,345.94130572206547,18.84903778680296,44.537967914437644,10.662899842582922,267.99526250703485,3062.796374206215,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2238,27.036363636363635,88.42697478991596,271.61225829692336,8.870320877596141,44.946371275781445,4.256227672816952,102.81288263738892,4318.809875102407,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2239,27.036363636363635,88.429243697479,245.51440969259187,6.802378708590572,45.354774637127804,1.3608444572572502,26.002805351047826,5179.909905391957,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2240,27.036363636363635,88.43151260504202,294.77170117191775,15.329389686317555,45.763177998471605,6.3171675006533965,157.27334197770423,3887.340230182553,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2241,27.036363636363635,88.43378151260504,259.5457671256621,11.819115610404356,46.171581359815406,5.713777127136565,101.8852485514094,4242.855612299321,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2242,27.036363636363635,88.43605042016806,234.1073640323795,10.75352034529106,46.57998472115921,2.529732314168966,8.909584506567302,5408.561937176216,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2243,27.036363636363635,88.4383193277311,278.8371770042028,10.448931767452574,46.988388082505566,6.730331010545488,138.59087292982304,4004.345282496611,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2244,27.036363636363635,88.44058823529411,302.39061222753907,12.962246906313254,47.39679144384937,7.860683076033263,173.68353907692858,3729.9591855196063,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2245,27.036363636363635,88.44285714285714,310.80977580248253,13.137920407793516,47.80519480519317,9.946422379745844,214.46868146146724,3437.42422473281,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2246,27.036363636363635,88.44512605042017,323.29130642113785,18.433742079620682,48.213598166539526,9.98925433400602,244.19028915388515,3257.965528516436,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2247,27.036363636363635,88.44739495798319,390.55242836885526,25.28661786969972,48.62200152788333,14.916301256252805,372.97866715592613,2733.1045896544865,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2248,27.036363636363635,88.44966386554621,454.25688226376826,28.22240934541934,49.03040488922713,22.092675783651714,562.6270527533045,2155.8855609028733,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2249,27.036363636363635,88.45193277310923,537.4400429130691,28.170011526137635,49.43880825057093,27.583115187596434,771.2117802175694,1682.2221982614824,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2250,27.036363636363635,88.45420168067227,626.653112659572,40.83961062317646,49.84721161191729,33.84512361616166,986.7969976297251,1467.50766672767,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2251,27.036363636363635,88.45647058823529,719.4504546210278,42.685955907915144,50.25561497326109,40.47724701353052,1205.6331590644606,1213.8849263980876,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2252,27.036363636363635,88.45873949579831,794.9735346789043,51.58959123067319,50.66401833460489,46.9216641926757,1426.2245997959835,1117.87017869098,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2253,27.036363636363635,88.46100840336135,880.9884914226288,56.35951151178983,51.07242169595125,52.05976858534869,1638.3954738430334,1031.620850116617,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2254,27.036363636363635,88.46327731092437,819.2299903991839,53.88158750163583,51.48082505729505,47.60220391223765,1490.3630526973202,993.0458480775706,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2255,27.036363636363635,88.46554621848739,771.2436664234156,44.70611693499442,51.88922841863885,43.27347656789596,1320.534337340755,1122.2700035168727,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2256,27.036363636363635,88.46781512605041,675.4264742697922,40.07870354388877,52.29763177998265,40.65897310785831,1169.282745305621,1337.1379897994457,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2257,27.036363636363635,88.47008403361345,665.0538009558594,38.32132281779753,52.70603514132901,35.27557134386914,1044.7083975759278,1474.140175894731,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2258,27.036363636363635,88.47235294117647,622.2619716854632,31.289885807137942,53.11443850267281,32.40893687130682,957.2833585645512,1546.1581174118676,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2259,27.036363636363635,88.47462184873949,584.6994702282711,29.703353453252717,53.52284186401661,34.01882832374881,917.6870470516311,1529.3385582915168,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2260,27.036363636363635,88.47689075630252,597.649773177986,34.25234656002309,53.93124522536297,33.17696606125993,932.0353529729691,1597.4391256968302,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2261,27.036363636363635,88.47915966386554,614.4364997782362,35.279638333774685,54.33964858670677,34.54001356216919,964.9644019096548,1413.4949181670027,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2262,27.036363636363635,88.48142857142857,586.8997740548209,37.76451818523462,54.74805194805057,32.661635023027046,903.9748847328646,1551.0007777752915,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2263,27.036363636363635,88.48369747899159,508.3957732580498,26.49475843184621,55.156455309394374,25.26098108007664,679.4955478224995,1858.2995408359907,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2264,27.036363636363635,88.48596638655462,408.70547241215706,26.35600821431711,55.56485867074073,19.173648846111867,455.0165952077545,2470.1800903489366,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2265,27.036363636363635,88.48823529411764,319.3704023697968,21.980759942644713,55.973262032084534,9.957428531104753,230.5391494813814,3286.1083570899095,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2266,27.036363636363635,88.49050420168066,248.36727998367283,10.359697105305868,56.381665393428335,0.1,6.228330074215025,5514.097175733377,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2267,27.036363636363635,88.4927731092437,296.594732868726,16.30406193628574,56.790068754774694,6.011704124292278,164.88181945106112,3743.8720876957004,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2268,27.036363636363635,88.49504201680672,351.47467233016675,14.681602800441684,57.198472116118495,13.60871162454902,301.36061283599923,2976.916833555779,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2269,27.036363636363635,88.49731092436974,435.17237668450207,22.66804489280751,57.606875477462296,17.833679784310302,487.43677002325063,2294.2805474916318,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2270,27.036363636363635,88.49957983193276,499.6265562238091,29.54069149624681,58.0152788388061,24.34013720928551,696.5294578804693,1901.739389357502,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2271,27.036363636363635,88.5018487394958,601.640597142101,34.32049958801605,58.423682200152456,33.395326674925805,912.9590690401036,1561.9155798933718,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2272,27.036363636363635,88.50411764705882,599.6745821403964,36.69304334481946,58.83208556149626,32.09145497884932,925.3292167296976,1501.97457289358,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2273,27.036363636363635,88.50638655462184,625.9885879091154,33.908862178839186,59.24048892284006,35.472805925600824,960.5555937948117,1494.9044353711954,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2274,27.036363636363635,88.50865546218488,644.5165604352836,40.89865154563887,59.64889228418642,35.84003019972054,1043.9742493616218,1436.7431662150143,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2275,27.036363636363635,88.5109243697479,622.6868122798372,39.55267424809423,60.05729564553022,33.60988691694345,966.0034011366432,1458.1796950127177,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2276,27.036363636363635,88.51319327731092,580.7162856328874,33.99294888391937,60.46569900687402,31.384078988888103,854.1329547664054,1578.3446065635112,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2277,27.036363636363635,88.51546218487394,542.9377153427711,30.380432286566446,60.87410236821782,29.323662650365666,791.647606546732,1674.6387865034244,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2278,27.036363636363635,88.51773109243697,503.0295443838301,28.169285798971547,61.28250572956418,26.894166026374712,716.7202075985998,1809.1069084427775,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2279,27.036363636363635,88.52,486.3855256306435,28.016050544370664,61.69090909090798,24.65118319690492,656.9723990793264,1920.9012543816011,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2280,27.038383838383837,88.25,418.52464010847024,23.17036640339993,13.818181818181188,19.9770477651618,480.5842685487671,2346.684125452937,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2281,27.038383838383837,88.25226890756302,340.46277312761873,21.968926651463136,14.226585179524989,11.269261246980678,281.5597534747841,3145.5891955332986,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2282,27.038383838383837,88.25453781512606,271.67925633908703,16.875090080859465,14.634988540871348,6.0138591086485205,128.86164679442857,4093.8570848006984,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2283,27.038383838383837,88.25680672268908,243.52563481534423,9.727909475863544,15.043391902215149,2.5348054837311933,27.821357284787005,5143.933187700969,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2284,27.038383838383837,88.2590756302521,296.11684919340775,16.002790457657245,15.45179526355895,8.278529731765245,158.59596897526222,3864.0126400254467,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2285,27.038383838383837,88.26134453781512,317.5172522638553,16.312681404248462,15.86019862490275,10.237514446488333,210.4068283028877,3481.543215614269,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2286,27.038383838383837,88.26361344537816,362.9719880441625,19.19452906903779,16.26860198624911,14.80501164561435,335.46490613436174,2819.4762486102586,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2287,27.038383838383837,88.26588235294118,432.8319123607024,22.155913345500466,16.67700534759291,18.628964125623167,517.4019291479859,2240.9944754162807,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2288,27.038383838383837,88.2681512605042,427.9840672913008,20.015636448235192,17.08540870893671,18.73474268917224,485.6647233728415,2312.166401161274,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2289,27.038383838383837,88.27042016806723,424.884105503519,22.11225454368221,17.49381207028307,19.434982110285585,479.3326697370908,2337.71345434782,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2290,27.038383838383837,88.27268907563025,420.36651854110096,22.674443198330493,17.90221543162687,18.340951405587088,465.21018495411175,2387.368164586771,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2291,27.038383838383837,88.27495798319327,419.8078327608336,24.917856465383213,18.310618792970672,19.077542399297197,482.53985349203543,2339.4493848066695,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2292,27.038383838383837,88.2772268907563,442.2184248637605,24.215690515535577,18.719022154314473,24.17608657836442,554.2315616561448,2104.77318200475,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2293,27.038383838383837,88.27949579831933,413.9448807785099,18.467812568578893,19.127425515660832,18.57636035374477,472.1197632946307,2334.8801260753444,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2294,27.038383838383837,88.28176470588235,420.4359357129746,25.400000756108284,19.535828877004633,17.13349693163968,455.91795370612743,2380.5465607174906,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2295,27.038383838383837,88.28403361344537,429.0618958399401,26.240336417919533,19.944232238348434,18.896040927849423,451.4090500551504,2445.2126231099305,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2296,27.038383838383837,88.28630252100841,385.8230276399608,22.006386213526316,20.352635599694793,16.16179440648018,401.79919681807417,2595.5117273010337,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2297,27.038383838383837,88.28857142857143,326.38802694743805,14.766635015120372,20.761038961038594,7.849318064288244,205.43929139398497,3563.749933911754,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
