cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc
4096,27.190278363392324,88.31140545926446,971.6238,37.473824,175.75296,605.8805,0.8922677,0.07286083,11.482481
4097,27.190278363392324,88.31221394302017,961.04565,36.657234,164.33296,594.9057,0.8427023,0.03718036,17.396206
4098,27.190278363392324,88.31302242677587,942.2914,35.371002,158.37166,576.95337,0.8001802,0.023681957,15.910622
4099,27.190278363392324,88.31383091053158,915.5985,35.161922,147.88863,550.53253,0.7657301,0.02814938,10.0
4100,27.190278363392324,88.31463939428728,883.7553,36.807053,149.6039,517.27167,0.7327362,0.030177126,10.0
4101,27.190278363392324,88.315447878043,852.89996,38.26298,150.21394,482.3969,0.69364744,0.030351657,10.0
4102,27.190278363392324,88.31625636179871,823.87714,39.85145,148.15721,448.3765,0.66189516,0.030351657,10.00578
4103,27.190278363392324,88.31706484555441,798.76294,34.409954,153.58432,427.97247,0.64124477,0.030815903,10.706567
4104,27.190278363392324,88.31787332931012,773.22485,33.852272,150.48369,401.6091,0.6325077,0.034214806,13.224535
4105,27.190278363392324,88.31868181306582,750.98615,36.34024,163.48701,379.531,0.63147575,0.037566546,16.371626
4106,27.190278363392324,88.31949029682154,740.1911,31.460657,171.27927,368.57928,0.63066566,0.03842935,17.083714
4107,27.190278363392324,88.32029878057725,728.6761,28.829569,145.07715,354.79187,0.61159,0.04179849,13.494903
4108,27.190278363392324,88.32110726433295,698.3,28.25922,123.435776,325.01193,0.5769253,0.04336078,15.109129
4109,27.190278363392324,88.32191574808866,665.8931,24.233488,116.76524,284.12738,0.5463688,0.027495496,11.023783
4110,27.190278363392324,88.32272423184436,636.97644,22.25831,97.2044,246.18005,0.49174675,0.010543393,11.033067
4111,27.190278363392324,88.32353271560008,606.64777,24.55846,64.78325,213.29929,0.40650517,0.008546828,10.558907
4112,27.190278363392324,88.32434119935579,570.17114,31.886992,65.18875,175.64145,0.31672502,0.008546828,10.0
4113,27.190278363392324,88.32514968311149,522.09576,41.008183,85.75986,120.00151,0.22696742,0.025483938,10.236756
4114,27.190278363392324,88.3259581668672,455.69604,47.081768,89.02465,66.87986,0.13730487,0.088895984,16.930153
4115,27.190278363392324,88.3267666506229,392.77032,22.636559,107.23662,9.407294,0.049864262,244.17549,42.02845
4116,27.190278363392324,88.3275751343786,385.34894,9.4184,233.06631,2.2022977,0.010748225,894.5211,32.177826
4117,27.190278363392324,88.32838361813432,397.06226,9.552951,255.52884,6.6483374,0.048344314,178.14557,11.716826
4118,27.190278363392324,88.32919210189003,409.00037,9.481291,265.06256,13.91795,0.09270289,9.06294,10.0
4119,27.190278363392324,88.33000058564573,422.41168,10.9207535,245.87619,34.352318,0.14430042,0.009194648,15.204302
4120,27.190278363392324,88.33080906940144,436.83432,14.5184,239.40668,50.32483,0.2049278,0.009700636,28.778227
4121,27.190278363392324,88.33161755315714,464.61993,25.610405,260.12897,75.62881,0.27341858,0.008562459,21.692307
4122,27.190278363392324,88.33242603691286,508.25668,27.933237,257.2169,107.115974,0.3422421,0.008538383,12.041968
4123,27.190278363392324,88.33323452066857,545.4266,25.98212,265.54807,118.1716,0.4106314,0.008728146,18.534567
4124,27.190278363392324,88.33404300442427,580.63715,26.034302,299.2696,145.85309,0.47491157,0.009730256,16.490816
4125,27.190278363392324,88.33485148817998,596.33875,24.738895,309.76373,158.52397,0.5432011,0.01575529,10.0
4126,27.190278363392324,88.33565997193568,611.5727,25.667526,336.34335,169.34247,0.616897,0.026054848,10.0
4127,27.190278363392324,88.33646845569139,625.24066,23.210684,341.2127,169.89052,0.69440293,0.0292714,10.0
4128,27.190278363392324,88.33727693944711,635.75867,24.860447,343.28516,166.71481,0.7745754,0.02525466,10.0
4129,27.190278363392324,88.33808542320281,651.6677,30.955025,330.79,178.67622,0.8566657,0.023082677,10.0
4130,27.190278363392324,88.33889390695852,684.1491,34.9146,322.16864,208.61629,0.94017106,0.020696664,10.0
4131,27.190278363392324,88.33970239071422,711.90393,35.145535,319.36917,222.61746,1.0247456,0.015657505,10.0
4132,27.190278363392324,88.34051087446993,721.7882,39.10936,291.10565,217.19302,1.1101447,0.010698906,10.0
4133,27.190278363392324,88.34131935822565,728.4777,38.82347,166.2507,206.76888,1.196192,0.009053842,10.853852
4134,27.190278363392324,88.34212784198135,714.1749,36.205425,26.875404,189.27895,1.2827567,0.014706752,10.553566
4135,27.190278363392324,88.34293632573706,689.8127,34.467052,30.15344,160.3522,1.3697408,0.029526742,10.0
4136,27.190278363392324,88.34374480949276,680.88995,33.86164,119.66374,151.02081,1.4570692,0.05734349,10.0
4137,27.190278363392324,88.34455329324847,681.1085,32.9536,122.22502,146.78818,1.5446835,0.053146463,10.0
4138,27.190278363392324,88.34536177700417,675.31696,28.71188,32.809204,131.54135,1.6325376,0.0149294045,10.604783
4139,27.190278363392324,88.34617026075989,668.3746,29.351173,20.973656,112.01395,1.7205948,0.034631748,10.802635
4140,27.190278363392324,88.3469787445156,656.78735,30.100632,19.29375,92.00941,1.8088253,0.05008961,10.0
4141,27.190278363392324,88.3477872282713,638.291,27.423103,46.61834,45.9165,1.897205,1.6738813,10.0
4142,27.190278363392324,88.348595712027,627.2931,18.22645,216.49698,17.368547,1.985714,3.8888147,12.188498
4143,27.190278363392324,88.34940419578271,638.30804,16.336193,305.01672,41.61173,2.074336,3.4438572,11.439269
4144,27.190278363392324,88.35021267953843,649.50037,16.675335,307.94305,51.782185,2.1630564,2.780142,14.860478
4145,27.190278363392324,88.35102116329413,662.2496,15.621202,295.78406,52.267094,2.2518642,1.6119708,17.18256
4146,27.190278363392324,88.35182964704984,679.73083,14.480684,287.42648,61.07674,2.3407495,0.0317768,20.235655
4147,27.190278363392324,88.35263813080554,692.1639,12.053252,296.9378,70.13598,2.4297035,0.051446356,15.710061
4148,27.190278363392324,88.35344661456125,709.14233,17.900974,292.0329,75.688736,2.5187187,0.053256206,13.797011
4149,27.190278363392324,88.35425509831695,740.67065,26.055769,285.6727,97.62709,2.6077893,0.053311486,10.0
4150,27.190278363392324,88.35506358207267,783.78235,30.18305,290.31308,131.59314,2.6969094,0.05182165,10.0
4151,27.190278363392324,88.35587206582838,827.8326,28.63695,292.2962,164.09396,2.7860746,0.048953965,11.068264
4152,27.190278363392324,88.35668054958408,867.287,26.965628,294.70407,200.29153,2.8752809,0.054108508,10.379666
4153,27.190278363392324,88.35748903333979,898.51874,23.496843,314.79135,227.06943,2.964524,0.059667654,10.0
4154,27.190278363392324,88.3582975170955,929.17145,32.398792,308.12952,247.63593,3.0538008,0.059398804,10.0
4155,27.190278363392324,88.35910600085121,978.032,37.368904,309.5667,284.18237,3.1431088,0.0568383,10.0
4156,27.190278363392324,88.35991448460692,1023.60645,34.95458,307.0627,328.1768,3.232445,0.064305596,10.0
4157,27.190278363392324,88.36072296836262,1067.0267,29.264349,310.49954,370.45547,3.3218076,0.070264824,10.0
4158,27.190278363392324,88.36153145211833,1091.5743,26.473099,315.63113,393.92804,3.411194,0.048820782,10.0
4159,27.190278363392324,88.36233993587403,1119.7781,28.42732,304.4025,412.12204,3.5006025,0.05489431,10.0
4160,27.190278363392324,88.36314841962974,1158.3274,29.32059,294.6259,443.2798,3.5900316,0.059610464,10.0
4161,27.190278363392324,88.36395690338546,1200.2445,30.764154,304.43744,473.90436,3.67948,0.05600916,10.0
4162,27.190278363392324,88.36476538714116,1239.753,32.88375,313.3517,501.04178,3.768946,0.05370152,10.0
4163,27.190278363392324,88.36557387089687,1276.1036,33.134087,315.11954,531.6307,3.8584285,0.053418055,10.0
4164,27.190278363392324,88.36638235465257,1322.8988,36.920578,293.60095,574.42694,3.9479263,0.051234137,10.0
4165,27.190278363392324,88.36719083840828,1385.3826,37.937656,289.5909,631.40796,4.0374384,0.03687913,10.0
4166,27.190278363392324,88.367999322164,1433.8899,30.876894,306.30624,672.0289,4.126964,0.020544179,10.0
4167,27.190278363392324,88.3688078059197,1464.38,27.828424,234.4165,652.6356,4.216501,0.010202193,10.0
4168,27.190278363392324,88.3696162896754,1458.7509,29.228077,35.90846,310.5603,4.3060513,0.0077105784,10.0
4169,27.190278363392324,88.37042477343111,1437.0432,33.04764,35.917156,138.61598,4.3956122,0.0128814345,10.0
4170,27.190278363392324,88.37123325718682,1413.1691,35.96515,25.063343,120.586044,4.4851832,0.1074742,10.0
4171,27.190278363392324,88.37204174094252,1402.3392,35.0031,156.43103,111.09797,4.5747643,0.2065701,10.0
4172,27.190278363392324,88.37285022469824,1431.4209,35.983433,304.77588,138.61855,4.6643543,0.094858296,10.0
4173,27.190278363392324,88.37365870845395,1488.537,43.39705,294.20865,212.37534,4.753953,0.080887906,10.0
4174,27.190278363392324,88.37446719220965,1574.1399,49.752758,291.23877,329.0852,4.84356,0.07616918,10.0
4175,27.190278363392324,88.37527567596536,1659.5757,42.598667,284.44806,454.9053,4.9331746,0.06927115,10.0
4176,27.190278363392324,88.37608415972106,1722.4495,35.210934,284.4675,551.80347,5.022797,0.052409757,10.0
4177,27.190278363392324,88.37689264347678,1779.2378,36.073116,284.20807,611.62476,5.1124263,0.033444565,10.0
4178,27.190278363392324,88.37770112723248,1827.1288,31.188921,315.69012,651.2628,5.2020617,0.020707348,10.0
4179,27.190278363392324,88.37850961098819,1853.0636,31.761177,331.449,627.4878,5.2917037,0.012582042,10.0
4180,27.190278363392324,88.3793180947439,1867.1821,27.457361,163.61653,499.26596,5.3813515,0.0076192385,10.0
4181,27.190278363392324,88.3801265784996,1853.3679,28.640858,44.263973,352.70795,5.471005,0.008519952,10.0
4182,27.190278363392324,88.3809350622553,1813.4662,35.298923,53.748447,289.78308,5.560664,0.015309562,10.0
4183,27.190278363392324,88.38174354601102,1766.8354,33.945004,53.1587,237.8996,5.6503277,0.022820918,10.0
4184,27.190278363392324,88.38255202976673,1730.7263,29.16325,39.181984,199.31937,5.7399964,0.0657821,10.0
4185,27.190278363392324,88.38336051352243,1710.4728,31.310665,104.39983,178.82803,5.8296704,0.27965847,10.0
4186,27.190278363392324,88.38416899727814,1717.2766,31.053587,325.54065,183.07301,5.9193482,0.056837544,10.0
4187,27.190278363392324,88.38497748103384,1734.7441,30.581387,289.68015,202.37549,6.0090904,0.009829887,10.0
4188,27.190278363392324,88.38578596478956,1735.4519,33.436527,49.905727,232.49196,6.0988364,0.008460128,10.0
4189,27.190278363392324,88.38659444854527,1727.2108,32.11028,39.71484,229.25267,6.1885266,0.045288935,10.0
4190,27.190278363392324,88.38740293230097,1720.927,29.638594,106.876144,222.47482,156.97153,0.24506907,10.0
4191,27.190278363392324,88.38821141605668,1727.5502,32.08808,300.20154,202.05618,1230.315,0.09825491,10.0
4192,27.190278363392324,88.38901989981238,1758.0634,34.96112,302.9174,135.49814,1390.2285,0.061318714,10.0
4193,27.190278363392324,88.3898283835681,1798.9341,35.55215,281.5549,129.8372,1390.2285,0.104879804,10.0
4194,27.190278363392324,88.3906368673238,1854.6769,32.042442,261.25494,159.29369,1390.2285,0.059001192,10.0
4195,27.190278363392324,88.39144535107951,1908.5071,36.01709,260.49768,210.49823,1390.2285,0.018930364,10.0
4196,27.190278363392324,88.39225383483522,1967.8038,36.37493,264.36462,268.91867,1390.2285,0.017054541,10.0
4197,27.190278363392324,88.39306231859092,2024.6619,30.25385,272.859,300.70724,1390.2285,0.025706295,10.0
4198,27.190278363392324,88.39387080234663,2067.222,26.975523,275.59262,331.35757,1390.2285,0.030947614,10.0
4199,27.190278363392324,88.39467928610235,2106.41,25.710278,261.3109,368.71802,1390.2285,0.054434832,10.0
4200,27.190278363392324,88.39548776985805,2150.1663,29.537922,270.3868,412.7582,1390.2285,0.049021777,10.0
4201,27.190278363392324,88.39629625361376,2192.0415,24.675337,274.63058,454.06067,1390.2285,0.023220398,10.0
4202,27.190278363392324,88.39710473736946,2220.7659,13.372679,232.95917,440.27106,1390.2285,0.010091162,10.0
4203,27.190278363392324,88.39791322112517,2222.3604,15.260165,139.31122,417.53693,1390.2285,0.007869684,10.0
4204,27.190278363392324,88.39872170488088,2187.0513,34.458107,114.74761,385.9356,1390.2285,0.01053116,10.0
4205,27.190278363392324,88.39953018863659,2128.217,40.53148,112.49831,329.75574,1390.2285,0.017518263,10.208377
4206,27.190278363392324,88.4003386723923,2059.84,36.69093,114.18659,266.9956,1390.2285,0.024827337,10.495333
4207,27.190278363392324,88.401147156148,2013.598,31.319838,117.126076,216.00555,1390.2285,0.029994987,10.640379
4208,27.190278363392324,88.4019556399037,1967.3619,32.0775,116.82863,171.14189,1390.2285,0.03333763,13.652129
4209,27.190278363392324,88.40276412365941,1920.1523,32.67388,106.805405,139.54628,1390.2285,0.040034644,10.091795
4210,27.190278363392324,88.40357260741513,1868.1427,33.48938,106.72432,129.53694,1390.2285,0.045212675,10.0
4211,27.190278363392324,88.40438109117083,1817.6176,29.905348,103.56153,125.890884,1390.2285,0.048544854,10.0
4212,27.190278363392324,88.40518957492654,1774.7664,29.451916,104.1163,114.44865,1390.2285,0.055232096,10.0
4213,27.190278363392324,88.40599805868224,1727.1096,32.84331,110.09685,91.80187,1390.2285,0.08488529,10.0
4214,27.190278363392324,88.40680654243795,1679.5225,36.721973,115.03848,89.939514,1390.2285,0.14407988,10.0
4215,27.190278363392324,88.40761502619367,1638.4812,33.850338,119.92182,77.12988,1390.2285,0.16303086,10.0
4216,27.190278363392324,88.40842350994937,1594.6766,34.43952,123.14383,65.977715,1390.2285,0.18488695,10.0
4217,27.190278363392324,88.40923199370508,1544.0479,34.976276,112.73775,46.875626,1390.2285,0.2970459,10.0
4218,27.190278363392324,88.41004047746078,1498.8286,30.017298,111.09485,26.285072,1390.2285,0.93800163,10.0
4219,27.190278363392324,88.41084896121649,1462.7688,29.382126,122.75725,46.241035,1390.2285,0.36803278,10.0
4220,27.190278363392324,88.41165744497219,1430.1262,30.515276,138.11995,57.331863,1390.2285,0.24670325,10.0
4221,27.190278363392324,88.41246592872791,1407.9663,26.908401,150.46524,73.852554,1390.2285,0.29320422,10.0
4222,27.190278363392324,88.41327441248362,1376.8868,34.177963,131.42114,73.121506,1390.2285,0.33735424,10.032102
4223,27.190278363392324,88.41408289623932,1328.017,37.1388,116.76873,55.372242,1390.2285,0.4868178,10.002408
4224,27.190278363392324,88.41489137999503,1277.7185,30.929396,132.51877,18.99975,1390.2285,1.8752248,10.0
4225,27.190278363392324,88.41569986375073,1255.5161,28.390825,161.34996,11.912579,1390.2285,2.2465966,10.0
4226,27.190278363392324,88.41650834750645,1245.7733,26.934439,68.18574,12.704646,1390.2285,2.3204136,10.0
4227,27.190278363392324,88.41731683126216,1222.6433,26.750826,63.49006,12.9223175,1390.2285,2.446409,10.0
4228,27.190278363392324,88.41812531501786,1203.9861,27.975365,102.43012,12.987674,1390.2285,2.6843472,10.0
4229,27.190278363392324,88.41893379877357,1188.9078,30.34358,62.742393,14.236067,1390.2285,2.8457325,10.0
4230,27.190278363392324,88.41974228252927,1166.0914,25.24823,87.88458,13.059557,1390.2285,2.957187,10.0
4231,27.190278363392324,88.42055076628498,1147.786,20.55997,135.77556,21.094036,1390.2285,1.7067558,10.0
4232,27.190278363392324,88.4213592500407,1135.4149,26.529419,143.52496,32.2445,1390.2285,0.5939395,10.0
4233,27.190278363392324,88.4221677337964,1117.4609,28.444933,127.28683,23.822653,1390.2285,2.1760817,10.0
4234,27.190278363392324,88.4229762175521,1092.444,25.559046,122.82745,13.228536,1390.2285,3.481933,10.0
4235,27.190278363392324,88.42378470130781,1089.9624,28.644606,181.92982,24.548258,1390.2285,1.7935566,10.0
4236,27.190278363392324,88.42459318506351,1113.8982,35.12853,205.48196,54.114277,1390.2285,0.2188943,10.0
4237,27.190278363392324,88.42540166881923,1126.7454,33.6338,179.4662,82.287476,1390.2285,0.008361477,10.0
4238,27.190278363392324,88.42621015257494,1101.9019,33.68086,113.326866,101.750984,1390.2285,0.018123887,10.0
4239,27.190278363392324,88.42701863633064,1049.4603,30.189995,88.18174,50.89801,1390.2285,0.10573413,10.0
4240,27.190278363392324,88.42782712008635,1015.7546,21.607265,101.022255,13.848129,1390.2285,0.6059036,10.0
4241,27.190278363392324,88.42863560384205,1001.55817,21.744232,141.1211,19.31806,1390.2285,1.3984352,10.0
4242,27.190278363392324,88.42944408759776,1000.70245,28.895119,178.87946,45.26903,1390.2285,1.2408228,10.0
4243,27.190278363392324,88.43025257135348,1004.2912,34.153934,175.83023,57.43222,1390.2285,1.2355331,10.0
4244,27.190278363392324,88.43106105510918,993.767,35.184277,165.37454,54.92692,1390.2285,0.92373914,10.0
4245,27.190278363392324,88.43186953886489,983.0222,30.367226,175.3852,52.491215,1390.2285,0.38679308,10.0
4246,27.190278363392324,88.43267802262059,979.197,27.523674,171.35242,55.9769,1390.2285,1.2357544,10.0
4247,27.190278363392324,88.4334865063763,970.5829,26.823858,164.2811,60.197456,1390.2285,1.3110076,10.0
4248,27.190278363392324,88.43429499013202,959.9993,26.667215,153.36272,64.38311,1390.2285,1.3476378,10.0
4249,27.190278363392324,88.43510347388772,940.5498,26.034761,151.33853,59.25917,1390.2285,1.3633207,10.0
4250,27.190278363392324,88.43591195764343,923.1595,23.278713,146.30406,54.25454,1390.2285,1.3912734,10.0
4251,27.190278363392324,88.43672044139913,903.04205,21.27062,137.51295,40.315987,1390.2285,1.5131636,10.0
4252,27.190278363392324,88.43752892515484,881.8338,26.139122,141.134,19.084885,1390.2285,1.8679172,10.0
4253,27.190278363392324,88.43833740891054,863.8229,26.80883,150.78587,30.066666,1390.2285,1.6438525,10.0
4254,27.190278363392324,88.43914589266626,848.29297,23.893627,143.43361,33.200462,1390.2285,1.5647976,10.0
4255,27.190278363392324,88.43995437642197,830.96466,22.162554,145.90102,26.0605,1390.2285,1.5730275,13.211362
4256,27.190278363392324,88.44076286017767,820.309,22.923777,146.34198,21.48246,1390.2285,2.2300854,13.189137
4257,27.190278363392324,88.44157134393338,808.65234,23.864712,134.78127,12.965963,1390.2285,9.523612,14.744815
4258,27.190278363392324,88.44237982768908,800.15717,24.462889,157.24727,12.521695,1390.2285,11.707859,10.0
4259,27.190278363392324,88.4431883114448,795.0266,23.795845,122.96419,13.354431,1390.2285,11.787527,10.0
4260,27.190278363392324,88.4439967952005,778.7208,22.048672,106.21606,11.961497,1390.2285,11.827507,10.0
4261,27.190278363392324,88.44480527895621,767.2769,19.131834,122.656166,10.905763,1390.2285,11.881186,10.0
4262,27.190278363392324,88.44561376271191,756.66626,22.78613,126.49681,10.521836,1390.2285,12.007694,10.0
4263,27.190278363392324,88.44642224646762,738.6299,25.79765,146.87103,11.5678625,1390.2285,12.553083,10.0
4264,27.190278363392324,88.44723073022334,727.2027,27.35978,175.31705,12.445494,1390.2285,13.009405,10.0
4265,27.190278363392324,88.44803921397904,724.09717,33.512592,165.83142,23.868088,1390.2285,7.4321513,10.0
4266,27.190278363392324,88.44884769773475,717.6682,34.94708,38.850018,33.432415,1390.2285,2.0834155,10.0
4267,27.190278363392324,88.44965618149045,704.3837,33.32165,78.544624,15.530909,1390.2285,2.381839,10.0
4268,27.190278363392324,88.45046466524616,699.388,34.221664,200.56538,25.37947,1390.2285,2.4342551,10.0
4269,27.190278363392324,88.45127314900186,708.0573,37.314262,317.58322,57.544804,1390.2285,2.2160895,10.0
4270,27.190278363392324,88.45208163275758,720.7994,38.857777,342.31772,69.28032,1390.2285,1.7339406,10.0
4271,27.190278363392324,88.45289011651329,735.79584,39.831856,345.0173,92.05068,1390.2285,0.14958216,10.0
4272,27.190278363392324,88.45369860026899,755.7392,41.23615,341.12662,125.84562,1390.2285,0.023734048,10.0
4273,27.190278363392324,88.4545070840247,781.08594,40.678055,337.96783,154.18065,1390.2285,0.020661766,10.0
4274,27.190278363392324,88.4553155677804,807.7682,38.922554,337.9731,184.33965,1390.2285,0.014173843,10.0
4275,27.190278363392324,88.45612405153612,822.4227,35.28435,235.52155,208.99623,1390.2285,0.009135027,10.0
4276,27.190278363392324,88.45693253529183,825.2453,32.048138,154.89337,214.50941,711.41693,0.011799847,10.0
4277,27.190278363392324,88.45774101904753,819.16614,28.38589,29.578547,216.07156,3.4587688,0.024407359,10.0
4278,27.190278363392324,88.45854950280324,813.4138,23.924173,113.13969,221.84479,3.3735485,0.042388264,10.0
4279,27.190278363392324,88.45935798655894,803.70886,23.349483,106.61631,195.20471,3.288573,0.05543993,10.0
4280,27.190278363392324,88.46016647031465,759.26904,35.29603,88.23865,94.566605,3.203862,0.51779175,10.0
4281,27.190278363392324,88.46097495407037,714.1267,28.416162,213.80585,13.307155,3.1194367,1.9770113,10.0
4282,27.190278363392324,88.46178343782607,729.8535,34.459496,302.09903,32.036057,3.0353212,0.785359,10.0
4283,27.190278363392324,88.46259192158178,790.2972,44.286232,297.1662,88.72714,2.951542,0.107196935,10.0
4284,27.190278363392324,88.46340040533748,879.75604,53.73126,298.03308,212.0908,2.8681283,0.017521791,10.0
4285,27.190278363392324,88.46420888909319,956.67834,42.359467,301.63214,318.31726,2.7851136,0.010115596,10.0
4286,27.190278363392324,88.4650173728489,968.5499,30.994495,121.33994,407.5762,2.7025337,0.0081446245,10.0
4287,27.190278363392324,88.46582585660461,949.59644,27.098284,36.490807,452.36813,2.6204302,0.018150035,10.0
4288,27.190278363392324,88.46663434036032,938.50714,27.082706,157.17807,453.9332,2.5388496,0.10225025,10.0
4289,27.190278363392324,88.46744282411602,941.71826,30.382792,297.17447,456.3862,2.4578435,0.045977872,10.0
4290,27.190278363392324,88.46825130787172,950.8732,27.824568,264.79263,463.471,2.3774683,0.013956036,10.0
4291,27.190278363392324,88.46905979162743,952.31006,26.619596,111.40709,470.61804,2.2976294,0.00977579,10.0
4292,27.190278363392324,88.46986827538315,945.70374,25.289467,38.333652,543.937,2.2177093,0.008453145,14.777
4293,27.190278363392324,88.47067675913885,931.9374,24.856916,36.22502,565.5334,2.1371045,0.0153068695,14.902233
4294,27.190278363392324,88.47148524289456,904.78796,26.019663,45.35158,548.2832,2.0562217,0.032754105,12.253282
4295,27.190278363392324,88.47229372665026,877.8622,24.33621,50.97719,521.97186,1.9757961,0.047776833,15.737698
4296,27.190278363392324,88.47310221040597,844.73694,26.383574,66.16325,506.47778,1.895481,0.053310923,16.841078
4297,27.190278363392324,88.47391069416169,807.6282,24.903833,63.955154,489.03384,1.8139435,0.0572584,10.0
4298,27.190278363392324,88.4747191779174,780.60095,21.33899,38.77908,465.1429,1.7298266,0.06435036,10.269473
4299,27.190278363392324,88.4755276616731,765.3188,20.04269,32.04521,452.08374,1.6433645,0.07195485,16.633924
4300,27.190278363392324,88.4763361454288,747.26105,20.607504,32.982777,434.284,1.5557451,0.07920493,17.693682
4301,27.190278363392324,88.47714462918451,731.5843,23.19186,36.311764,413.11588,1.4681051,0.083772466,13.678357
4302,27.190278363392324,88.47795311294021,704.41754,25.055878,44.688686,375.44794,1.3807377,0.08731925,10.0
4303,27.190278363392324,88.47876159669593,684.8474,21.596931,23.736704,257.27145,1.2937064,0.09103576,10.0
4304,27.190278363392324,88.47957008045164,678.9485,19.430962,27.821358,139.00528,1.2070837,0.12681235,10.0
4305,27.190278363392324,88.48037856420734,676.2543,19.357258,76.17974,113.821945,1.1209648,0.2320958,10.0
4306,27.190278363392324,88.48118704796305,674.87427,21.393288,66.34606,110.17691,1.0354749,0.06545762,10.0
4307,27.190278363392324,88.48199553171875,672.2163,25.720036,140.1174,114.08402,0.95078415,0.033298545,10.0
4308,27.190278363392324,88.48280401547447,677.88617,28.478527,282.1202,176.71933,0.8671267,0.0100207785,10.0
4309,27.190278363392324,88.48361249923018,672.20844,27.90338,54.78108,334.0462,0.78483325,0.008783714,10.0
4310,27.190278363392324,88.48442098298588,645.5312,31.319736,39.8234,329.1989,0.7043823,0.014039208,10.0
4311,27.190278363392324,88.48522946674159,611.7424,29.916422,45.694454,305.1402,0.62648445,0.015287454,10.0
4312,27.190278363392324,88.48603795049729,584.7532,21.596157,42.97451,278.54892,0.55222183,0.015497352,10.119819
4313,27.190278363392324,88.486846434253,563.1501,19.525646,49.52847,256.58044,0.4832579,0.017073931,12.985905
4314,27.190278363392324,88.48765491800872,536.7761,22.83634,63.892735,229.21184,0.42007208,0.021713268,13.56067
4315,27.190278363392324,88.48846340176442,513.9322,21.291357,52.68343,200.62717,0.35632738,0.022904314,10.648283
4316,27.190278363392324,88.48927188552013,489.76242,28.929434,42.24059,175.073,0.29391107,0.022982772,10.0
4317,27.190278363392324,88.49008036927583,451.65338,34.49955,57.802628,136.4672,0.23028468,0.022982772,10.0
4318,27.190278363392324,88.49088885303154,405.07602,33.52036,53.365063,91.337814,0.16916023,0.022982772,10.0
4319,27.190278363392324,88.49169733678725,370.14752,35.498684,29.117678,46.502247,0.10698246,13.621681,10.244462
4320,27.190278363392324,88.49250582054296,339.53424,35.141556,38.5205,22.098934,0.06324521,421.77997,19.150068
4321,27.190278363392324,88.49331430429866,308.8913,14.534479,84.209694,6.5719647,0.049643192,660.39276,54.384243
4322,27.190278363392324,88.49412278805437,304.28864,6.063684,207.43416,2.2353868,0.015062027,2771.3416,62.732594
4323,27.190278363392324,88.49493127181007,312.53125,8.180205,228.97913,10.04982,0.031797417,1447.4786,29.750225
4324,27.190278363392324,88.49573975556578,318.7614,7.9110847,215.4843,18.11096,0.07775415,150.13031,24.996834
4325,27.190278363392324,88.4965482393215,326.3858,11.860199,226.63739,25.623459,0.13838877,0.11860574,44.751244
4326,27.190278363392324,88.4973567230772,350.35376,37.10433,246.56941,59.6306,0.1987407,0.026894314,25.904156
4327,27.190278363392324,88.49816520683291,408.5646,38.931374,248.36699,95.504585,0.26220387,0.014802369,10.0
4328,27.190278363392324,88.49897369058861,454.67966,27.016697,236.1551,143.80956,0.32450834,0.01173046,10.0
4329,27.190278363392324,88.49978217434432,481.30466,24.582397,202.77312,157.69756,0.3902732,0.0076192385,10.0
4330,27.190278363392324,88.50059065810004,480.60803,24.742455,160.2986,142.0025,0.4637641,0.010172876,10.0
4331,27.190278363392324,88.50139914185574,466.47388,28.203283,162.48769,132.38365,0.54219884,0.014967665,10.0
4332,27.190278363392324,88.50220762561145,452.29837,29.810877,160.76276,122.24224,0.6237141,0.06004059,10.0
4333,27.190278363392324,88.50301610936715,449.21982,33.512264,192.85219,121.429344,0.707245,0.09560757,10.0
4334,27.190278363392324,88.50382459312286,466.17404,33.676765,194.02823,133.739,0.792111,0.030253746,10.0
4335,27.190278363392324,88.50463307687856,482.57523,33.21502,206.11632,146.52092,0.87098217,0.023017174,10.0
4336,27.190278363392324,88.50544156063428,507.8256,33.14738,212.41225,174.25523,0.9010056,0.01945656,10.0
4337,27.190278363392324,88.50625004438999,550.3115,40.89055,231.7199,214.2813,0.9014758,0.012437357,10.0
4338,27.190278363392324,88.50705852814569,580.93005,26.512306,191.29561,237.4803,0.90155727,0.0076192385,10.0
4339,27.190278363392324,88.5078670119014,567.0182,21.288963,136.15668,194.05772,0.9043582,0.012986317,10.0
4340,27.190278363392324,88.5086754956571,554.66174,19.22827,175.22246,178.47469,0.91498333,0.0743016,10.0
4341,27.190278363392324,88.50948397941282,553.57007,26.810526,179.5114,173.30042,0.9341629,0.22642069,10.0
4342,27.190278363392324,88.51029246316853,560.36755,32.812737,192.26765,179.38957,0.9613852,0.07028164,10.0
4343,27.190278363392324,88.51110094692423,570.2063,29.068165,184.97888,184.92291,0.99599123,0.0136844395,10.0
4344,27.190278363392324,88.51190943067994,567.3453,26.073154,167.4466,170.9095,1.0372422,0.03367803,10.0
4345,27.190278363392324,88.51271791443564,566.51965,30.685543,194.95084,166.60934,1.08438,0.11919891,10.0
4346,27.190278363392324,88.51352639819135,587.9532,29.920612,204.33257,181.36153,1.1366726,0.034082025,10.0
