timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available
2023-09-04 04:00:00,215.51,0.0300000000000011,289.0,OK,-0.39999999999997726,True,True
2023-09-04 05:00:00,215.44,-0.0699999999999931,288.3,OK,-0.6999999999999886,True,True
2023-09-04 06:00:00,215.32,-0.1200000000000045,288.7,OK,0.39999999999997726,True,True
2023-09-04 07:00:00,215.2,-0.1200000000000045,290.2,OK,1.5,True,True
2023-09-04 08:00:00,215.12,-0.079999999999984,290.3,OK,0.10000000000002274,True,True
2023-09-04 09:00:00,215.04,-0.0800000000000125,290.3,OK,0.0,True,True
2023-09-04 10:00:00,214.96,-0.079999999999984,290.3,OK,0.0,True,True
2023-09-04 11:00:00,214.91,-0.0500000000000113,290.25,OK,-0.05000000000001137,True,True
2023-09-04 12:00:00,214.9,-0.0099999999999909,290.2,OK,-0.05000000000001137,True,True
2023-09-04 13:00:00,214.87,-0.0300000000000011,290.2,OK,0.0,True,True
2023-09-04 14:00:00,214.86,-0.0099999999999909,290.1,OK,-0.0999999999999659,True,True
2023-09-04 15:00:00,214.82,-0.0400000000000204,290.1,OK,0.0,True,True
2023-09-04 16:00:00,214.8,-0.0199999999999818,290.1,OK,0.0,True,True
2023-09-04 17:00:00,214.8,0.0,290.1,OK,0.0,True,True
2023-09-04 18:00:00,214.77,-0.0300000000000011,290.1,OK,0.0,True,True
2023-09-04 19:00:00,214.76,-0.0100000000000193,290.1,OK,0.0,True,True
2023-09-04 20:00:00,214.81,0.0500000000000113,290.1,OK,0.0,True,True
2023-09-04 21:00:00,214.84,0.0300000000000011,290.1,OK,0.0,True,True
2023-09-04 22:00:00,214.86,0.0200000000000102,290.1,OK,0.0,True,True
2023-09-04 23:00:00,214.97,0.1099999999999852,290.3,OK,0.19999999999998863,True,True
2023-09-05 00:00:00,214.57,-0.4000000000000057,290.3,OK,0.0,True,True
2023-09-05 01:00:00,214.41,-0.1599999999999966,290.3,OK,0.0,True,True
2023-09-05 02:00:00,214.25,-0.1599999999999966,290.3,OK,0.0,True,True
2023-09-05 03:00:00,214.26,0.0099999999999909,290.2,OK,-0.10000000000002274,True,True
2023-09-05 04:00:00,214.32,0.0600000000000022,290.2,OK,0.0,True,True
2023-09-05 05:00:00,214.35,0.0300000000000011,290.2,OK,0.0,True,True
2023-09-05 06:00:00,214.54,0.1899999999999977,290.15,OK,-0.05000000000001137,True,True
2023-09-05 07:00:00,214.58,0.0400000000000204,290.15,OK,0.0,True,True
2023-09-05 08:00:00,214.96,0.3799999999999954,290.1,OK,-0.049999999999954525,True,True
2023-09-05 09:00:00,214.9,-0.0600000000000022,290.1,OK,0.0,True,True
2023-09-05 10:00:00,214.9,0.0,290.15,OK,0.049999999999954525,True,True
2023-09-05 11:00:00,214.88,-0.0200000000000102,290.15,OK,0.0,True,True
2023-09-05 12:00:00,214.88,0.0,290.15,OK,0.0,True,True
2023-09-05 13:00:00,214.87,-0.0099999999999909,290.15,OK,0.0,True,True
2023-09-05 14:00:00,214.85,-0.0200000000000102,290.15,OK,0.0,True,True
2023-09-05 15:00:00,214.84,-0.0099999999999909,290.0,OK,-0.14999999999997726,True,True
2023-09-05 16:00:00,214.82,-0.0200000000000102,290.0,OK,0.0,True,True
2023-09-05 17:00:00,214.79,-0.0300000000000011,290.0,OK,0.0,True,True
2023-09-05 18:00:00,214.78,-0.0099999999999909,289.95,OK,-0.05000000000001137,True,True
2023-09-05 19:00:00,214.77,-0.0099999999999909,289.95,OK,0.0,True,True
2023-09-05 20:00:00,214.73,-0.0400000000000204,290.0,OK,0.05000000000001137,True,True
2023-09-05 21:00:00,214.74,0.0100000000000193,290.0,OK,0.0,True,True
2023-09-05 22:00:00,214.78,0.039999999999992,290.0,OK,0.0,True,True
2023-09-05 23:00:00,214.86,0.0800000000000125,290.0,OK,0.0,True,True
2023-09-06 00:00:00,214.94,0.079999999999984,290.0,OK,0.0,True,True
2023-09-06 01:00:00,214.86,-0.079999999999984,,,,True,False
2023-09-06 02:00:00,214.83,-0.0300000000000011,,,,True,False
2023-09-06 03:00:00,214.89,0.0599999999999738,,,,True,False
2023-09-06 04:00:00,214.88,-0.0099999999999909,,,,True,False
2023-09-06 05:00:00,214.9,0.0200000000000102,,,,True,False
2023-09-06 06:00:00,214.82,-0.0800000000000125,289.9,OK,,True,True
2023-09-06 07:00:00,214.76,-0.0600000000000022,289.9,OK,0.0,True,True
2023-09-06 08:00:00,214.74,-0.0199999999999818,290.0,OK,0.10000000000002274,True,True
2023-09-06 09:00:00,214.74,0.0,290.0,OK,0.0,True,True
2023-09-06 10:00:00,214.72,-0.0200000000000102,290.05,OK,0.05000000000001137,True,True
2023-09-06 11:00:00,214.71,-0.0099999999999909,290.1,OK,0.05000000000001137,True,True
2023-09-06 12:00:00,214.71,0.0,290.0,OK,-0.10000000000002274,True,True
2023-09-06 13:00:00,214.71,0.0,289.95,OK,-0.05000000000001137,True,True
2023-09-06 14:00:00,214.68,-0.0300000000000011,289.95,OK,0.0,True,True
2023-09-06 15:00:00,214.66,-0.0200000000000102,289.9,OK,-0.05000000000001137,True,True
2023-09-06 16:00:00,214.65,-0.0099999999999909,289.9,OK,0.0,True,True
2023-09-06 17:00:00,214.64,-0.0100000000000193,289.9,OK,0.0,True,True
2023-09-06 18:00:00,214.62,-0.0199999999999818,289.9,OK,0.0,True,True
2023-09-06 19:00:00,214.62,0.0,289.9,OK,0.0,True,True
2023-09-06 20:00:00,214.65,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-06 21:00:00,214.68,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-06 22:00:00,214.73,0.0499999999999829,,,,True,False
2023-09-06 23:00:00,214.86,0.1300000000000238,,,,True,False
2023-09-07 00:00:00,214.86,0.0,,,,True,False
2023-09-07 01:00:00,214.9,0.039999999999992,,,,True,False
2023-09-07 02:00:00,214.87,-0.0300000000000011,,,,True,False
2023-09-07 03:00:00,214.84,-0.0300000000000011,,,,True,False
2023-09-07 04:00:00,214.67,-0.1700000000000159,,,,True,False
2023-09-07 05:00:00,214.61,-0.0599999999999738,,,,True,False
2023-09-07 06:00:00,214.61,0.0,290.0,OK,,True,True
2023-09-07 07:00:00,214.6,-0.0100000000000193,290.0,OK,0.0,True,True
2023-09-07 08:00:00,214.87,0.2700000000000102,290.3,OK,0.30000000000001137,True,True
2023-09-07 09:00:00,214.85,-0.0200000000000102,290.25,OK,-0.05000000000001137,True,True
2023-09-07 10:00:00,214.82,-0.0300000000000011,290.1,OK,-0.14999999999997726,True,True
2023-09-07 11:00:00,214.85,0.0300000000000011,290.1,OK,0.0,True,True
2023-09-07 12:00:00,214.72,-0.1299999999999954,289.9,OK,-0.20000000000004547,True,True
2023-09-07 13:00:00,214.66,-0.0600000000000022,290.0,OK,0.10000000000002274,True,True
2023-09-07 14:00:00,214.64,-0.0200000000000102,290.0,OK,0.0,True,True
2023-09-07 15:00:00,214.58,-0.0599999999999738,289.9,OK,-0.10000000000002274,True,True
2023-09-07 16:00:00,214.52,-0.0600000000000022,289.9,OK,0.0,True,True
2023-09-07 17:00:00,214.5,-0.0200000000000102,289.9,OK,0.0,True,True
2023-09-07 18:00:00,214.57,0.0699999999999931,290.2,OK,0.30000000000001137,True,True
2023-09-07 19:00:00,214.47,-0.0999999999999943,290.2,OK,0.0,True,True
2023-09-07 20:00:00,214.54,0.0699999999999931,290.2,OK,0.0,True,True
2023-09-07 21:00:00,214.79,0.25,290.35,OK,0.1500000000000341,True,True
2023-09-07 22:00:00,214.83,0.0400000000000204,290.2,OK,-0.1500000000000341,True,True
2023-09-07 23:00:00,214.86,0.0300000000000011,290.2,OK,0.0,True,True
2023-09-08 00:00:00,214.91,0.0499999999999829,290.2,OK,0.0,True,True
2023-09-08 01:00:00,214.91,0.0,290.35,OK,0.1500000000000341,True,True
2023-09-08 02:00:00,214.87,-0.039999999999992,290.45,OK,0.0999999999999659,True,True
2023-09-08 03:00:00,214.85,-0.0200000000000102,290.5,OK,0.05000000000001137,True,True
2023-09-08 04:00:00,214.51,-0.3400000000000034,290.6,OK,0.10000000000002274,True,True
2023-09-08 05:00:00,214.43,-0.079999999999984,290.7,OK,0.0999999999999659,True,True
2023-09-08 06:00:00,214.65,0.2199999999999988,290.5,OK,-0.19999999999998863,True,True
2023-09-08 07:00:00,214.78,0.1299999999999954,290.45,OK,-0.05000000000001137,True,True
2023-09-08 08:00:00,214.92,0.1399999999999863,290.5,OK,0.05000000000001137,True,True
2023-09-08 09:00:00,214.94,0.0200000000000102,290.4,OK,-0.10000000000002274,True,True
2023-09-08 10:00:00,214.8,-0.1399999999999863,290.3,OK,-0.0999999999999659,True,True
2023-09-08 11:00:00,214.71,-0.0900000000000034,290.3,OK,0.0,True,True
2023-09-08 12:00:00,214.68,-0.0300000000000011,290.3,OK,0.0,True,True
2023-09-08 13:00:00,214.67,-0.0100000000000193,290.2,OK,-0.10000000000002274,True,True
2023-09-08 14:00:00,214.65,-0.0199999999999818,290.1,OK,-0.0999999999999659,True,True
2023-09-08 15:00:00,214.64,-0.0100000000000193,290.1,OK,0.0,True,True
2023-09-08 16:00:00,214.62,-0.0199999999999818,289.9,OK,-0.20000000000004547,True,True
2023-09-08 17:00:00,214.6,-0.0200000000000102,289.9,OK,0.0,True,True
2023-09-08 18:00:00,214.58,-0.0199999999999818,289.9,OK,0.0,True,True
2023-09-08 19:00:00,214.57,-0.0100000000000193,289.9,OK,0.0,True,True
2023-09-08 20:00:00,214.58,0.0100000000000193,290.2,OK,0.30000000000001137,True,True
2023-09-08 21:00:00,214.69,0.1099999999999852,290.2,OK,0.0,True,True
2023-09-08 22:00:00,214.75,0.0600000000000022,,,,True,False
2023-09-08 23:00:00,214.9,0.1500000000000056,,,,True,False
2023-09-09 00:00:00,214.91,0.0099999999999909,,,,True,False
2023-09-09 01:00:00,214.81,-0.0999999999999943,,,,True,False
2023-09-09 02:00:00,214.78,-0.0300000000000011,,,,True,False
2023-09-09 03:00:00,214.7,-0.0800000000000125,,,,True,False
2023-09-09 04:00:00,214.59,-0.1099999999999852,,,,True,False
2023-09-09 05:00:00,214.51,-0.0800000000000125,,,,True,False
2023-09-09 06:00:00,214.68,0.1700000000000159,290.3,OK,,True,True
2023-09-09 07:00:00,214.75,0.0699999999999931,290.3,OK,0.0,True,True
2023-09-09 08:00:00,214.95,0.1999999999999886,290.2,OK,-0.10000000000002274,True,True
2023-09-09 09:00:00,214.99,0.0400000000000204,290.2,OK,0.0,True,True
2023-09-09 10:00:00,214.99,0.0,290.2,OK,0.0,True,True
2023-09-09 11:00:00,214.96,-0.0300000000000011,290.6,OK,0.4000000000000341,True,True
2023-09-09 12:00:00,214.93,-0.0300000000000011,290.75,OK,0.14999999999997726,True,True
2023-09-09 13:00:00,214.89,-0.0400000000000204,290.5,OK,-0.25,True,True
2023-09-09 14:00:00,214.95,0.0600000000000022,290.5,OK,0.0,True,True
2023-09-09 15:00:00,214.98,0.0300000000000011,290.5,OK,0.0,True,True
2023-09-09 16:00:00,214.98,0.0,290.55,OK,0.05000000000001137,True,True
2023-09-09 17:00:00,214.96,-0.0199999999999818,290.45,OK,-0.10000000000002274,True,True
2023-09-09 18:00:00,214.93,-0.0300000000000011,290.35,OK,-0.0999999999999659,True,True
2023-09-09 19:00:00,214.84,-0.0900000000000034,290.3,OK,-0.05000000000001137,True,True
2023-09-09 20:00:00,214.79,-0.0500000000000113,290.2,OK,-0.10000000000002274,True,True
2023-09-09 21:00:00,214.87,0.0800000000000125,290.4,OK,0.19999999999998863,True,True
2023-09-09 22:00:00,214.91,0.039999999999992,,,,True,False
2023-09-09 23:00:00,214.96,0.0500000000000113,,,,True,False
2023-09-10 00:00:00,214.94,-0.0200000000000102,,,,True,False
2023-09-10 01:00:00,214.98,0.039999999999992,,,,True,False
2023-09-10 02:00:00,214.95,-0.0300000000000011,,,,True,False
2023-09-10 03:00:00,214.69,-0.2599999999999909,,,,True,False
2023-09-10 04:00:00,214.65,-0.039999999999992,,,,True,False
2023-09-10 05:00:00,214.62,-0.0300000000000011,,,,True,False
2023-09-10 06:00:00,214.79,0.1699999999999875,290.2,OK,,True,True
2023-09-10 07:00:00,214.78,-0.0099999999999909,290.1,OK,-0.0999999999999659,True,True
2023-09-10 08:00:00,214.77,-0.0099999999999909,290.15,OK,0.049999999999954525,True,True
2023-09-10 09:00:00,214.76,-0.0100000000000193,290.25,OK,0.10000000000002274,True,True
2023-09-10 10:00:00,214.74,-0.0199999999999818,290.2,OK,-0.05000000000001137,True,True
2023-09-10 11:00:00,214.7,-0.0400000000000204,290.15,OK,-0.05000000000001137,True,True
2023-09-10 12:00:00,214.68,-0.0199999999999818,290.1,OK,-0.049999999999954525,True,True
2023-09-10 13:00:00,214.65,-0.0300000000000011,290.0,OK,-0.10000000000002274,True,True
2023-09-10 14:00:00,214.63,-0.0200000000000102,290.0,OK,0.0,True,True
2023-09-10 15:00:00,214.61,-0.0199999999999818,290.0,OK,0.0,True,True
2023-09-10 16:00:00,214.58,-0.0300000000000011,289.9,OK,-0.10000000000002274,True,True
2023-09-10 17:00:00,214.53,-0.0500000000000113,289.9,OK,0.0,True,True
2023-09-10 18:00:00,214.47,-0.0600000000000022,289.9,OK,0.0,True,True
2023-09-10 19:00:00,214.48,0.0099999999999909,289.9,OK,0.0,True,True
2023-09-10 20:00:00,214.54,0.0600000000000022,289.95,OK,0.05000000000001137,True,True
2023-09-10 21:00:00,214.59,0.0500000000000113,290.05,OK,0.10000000000002274,True,True
2023-09-10 22:00:00,214.66,0.0699999999999931,290.1,OK,0.05000000000001137,True,True
2023-09-10 23:00:00,214.69,0.0300000000000011,290.1,OK,0.0,True,True
2023-09-11 00:00:00,214.75,0.0600000000000022,290.1,OK,0.0,True,True
2023-09-11 01:00:00,214.78,0.0300000000000011,290.1,OK,0.0,True,True
2023-09-11 02:00:00,214.75,-0.0300000000000011,290.1,OK,0.0,True,True
2023-09-11 03:00:00,214.71,-0.039999999999992,290.15,OK,0.049999999999954525,True,True
2023-09-11 04:00:00,214.65,-0.0600000000000022,290.15,OK,0.0,True,True
2023-09-11 05:00:00,214.65,0.0,290.15,OK,0.0,True,True
2023-09-11 06:00:00,214.7,0.0499999999999829,290.15,OK,0.0,True,True
2023-09-11 07:00:00,214.72,0.0200000000000102,290.15,OK,0.0,True,True
2023-09-11 08:00:00,214.65,-0.0699999999999931,290.2,OK,0.05000000000001137,True,True
2023-09-11 09:00:00,214.69,0.039999999999992,290.3,OK,0.10000000000002274,True,True
2023-09-11 10:00:00,214.8,0.1100000000000136,290.3,OK,0.0,True,True
2023-09-11 11:00:00,214.77,-0.0300000000000011,290.25,OK,-0.05000000000001137,True,True
2023-09-11 12:00:00,214.76,-0.0100000000000193,290.25,OK,0.0,True,True
2023-09-11 13:00:00,214.74,-0.0199999999999818,290.2,OK,-0.05000000000001137,True,True
2023-09-11 14:00:00,214.72,-0.0200000000000102,290.1,OK,-0.0999999999999659,True,True
2023-09-11 15:00:00,214.68,-0.039999999999992,290.1,OK,0.0,True,True
2023-09-11 16:00:00,214.65,-0.0300000000000011,290.1,OK,0.0,True,True
2023-09-11 17:00:00,214.63,-0.0200000000000102,290.55,OK,0.44999999999998863,True,True
2023-09-11 18:00:00,214.61,-0.0199999999999818,290.0,OK,-0.5500000000000114,True,True
2023-09-11 19:00:00,214.58,-0.0300000000000011,290.0,OK,0.0,True,True
2023-09-11 20:00:00,214.56,-0.0200000000000102,290.05,OK,0.05000000000001137,True,True
2023-09-11 21:00:00,214.53,-0.0300000000000011,290.05,OK,0.0,True,True
2023-09-11 22:00:00,214.57,0.039999999999992,,,,True,False
2023-09-11 23:00:00,214.78,0.2100000000000079,,,,True,False
2023-09-12 00:00:00,214.83,0.0500000000000113,,,,True,False
2023-09-12 01:00:00,214.85,0.0199999999999818,,,,True,False
2023-09-12 02:00:00,214.85,0.0,,,,True,False
2023-09-12 03:00:00,214.71,-0.1399999999999863,,,,True,False
2023-09-12 04:00:00,214.7,-0.0100000000000193,,,,True,False
2023-09-12 05:00:00,214.7,0.0,,,,True,False
2023-09-12 06:00:00,214.69,-0.0099999999999909,290.1,OK,,True,True
2023-09-12 07:00:00,214.68,-0.0099999999999909,290.25,OK,0.14999999999997726,True,True
2023-09-12 08:00:00,214.66,-0.0200000000000102,290.65,OK,0.39999999999997726,True,True
2023-09-12 09:00:00,214.64,-0.0200000000000102,290.45,OK,-0.19999999999998863,True,True
2023-09-12 10:00:00,214.6,-0.039999999999992,290.3,OK,-0.14999999999997726,True,True
2023-09-12 11:00:00,214.82,0.2199999999999988,290.3,OK,0.0,True,True
2023-09-12 12:00:00,214.9,0.0800000000000125,290.2,OK,-0.10000000000002274,True,True
2023-09-12 13:00:00,214.87,-0.0300000000000011,290.2,OK,0.0,True,True
2023-09-12 14:00:00,214.75,-0.1200000000000045,290.3,OK,0.10000000000002274,True,True
2023-09-12 15:00:00,214.75,0.0,290.2,OK,-0.10000000000002274,True,True
2023-09-12 16:00:00,214.72,-0.0300000000000011,290.1,OK,-0.0999999999999659,True,True
2023-09-12 17:00:00,214.64,-0.0800000000000125,290.0,OK,-0.10000000000002274,True,True
2023-09-12 18:00:00,214.62,-0.0199999999999818,290.0,OK,0.0,True,True
2023-09-12 19:00:00,214.6,-0.0200000000000102,290.0,OK,0.0,True,True
2023-09-12 20:00:00,214.54,-0.0600000000000022,290.0,OK,0.0,True,True
2023-09-12 21:00:00,214.56,0.0200000000000102,289.95,OK,-0.05000000000001137,True,True
2023-09-12 22:00:00,214.61,0.0500000000000113,290.0,OK,0.05000000000001137,True,True
2023-09-12 23:00:00,214.66,0.0499999999999829,290.0,OK,0.0,True,True
2023-09-13 00:00:00,214.78,0.1200000000000045,290.0,OK,0.0,True,True
2023-09-13 01:00:00,214.85,0.0699999999999931,290.0,OK,0.0,True,True
2023-09-13 02:00:00,214.87,0.0200000000000102,290.05,OK,0.05000000000001137,True,True
2023-09-13 03:00:00,214.86,-0.0099999999999909,290.05,OK,0.0,True,True
2023-09-13 04:00:00,214.8,-0.0600000000000022,290.1,OK,0.05000000000001137,True,True
2023-09-13 05:00:00,214.75,-0.0500000000000113,290.1,OK,0.0,True,True
2023-09-13 06:00:00,214.75,0.0,290.05,OK,-0.05000000000001137,True,True
2023-09-13 07:00:00,214.64,-0.1100000000000136,290.0,OK,-0.05000000000001137,True,True
2023-09-13 08:00:00,214.6,-0.039999999999992,290.0,OK,0.0,True,True
2023-09-13 09:00:00,214.52,-0.079999999999984,290.05,OK,0.05000000000001137,True,True
2023-09-13 10:00:00,214.53,0.0099999999999909,290.0,OK,-0.05000000000001137,True,True
2023-09-13 11:00:00,214.5,-0.0300000000000011,290.0,OK,0.0,True,True
2023-09-13 12:00:00,214.46,-0.039999999999992,289.95,OK,-0.05000000000001137,True,True
2023-09-13 13:00:00,214.45,-0.0100000000000193,289.9,OK,-0.05000000000001137,True,True
2023-09-13 14:00:00,214.43,-0.0199999999999818,290.0,OK,0.10000000000002274,True,True
2023-09-13 15:00:00,214.5,0.0699999999999931,290.0,OK,0.0,True,True
2023-09-13 16:00:00,214.54,0.039999999999992,289.9,OK,-0.10000000000002274,True,True
2023-09-13 17:00:00,214.52,-0.0199999999999818,289.9,OK,0.0,True,True
2023-09-13 18:00:00,214.49,-0.0300000000000011,289.9,OK,0.0,True,True
2023-09-13 19:00:00,214.47,-0.0200000000000102,289.9,OK,0.0,True,True
2023-09-13 20:00:00,214.51,0.039999999999992,289.9,OK,0.0,True,True
2023-09-13 21:00:00,214.53,0.0200000000000102,289.9,OK,0.0,True,True
2023-09-13 22:00:00,214.58,0.0500000000000113,,,,True,False
2023-09-13 23:00:00,214.61,0.0300000000000011,,,,True,False
2023-09-14 00:00:00,214.65,0.039999999999992,,,,True,False
2023-09-14 01:00:00,214.75,0.0999999999999943,,,,True,False
2023-09-14 02:00:00,214.75,0.0,,,,True,False
2023-09-14 03:00:00,214.76,0.0099999999999909,,,,True,False
2023-09-14 04:00:00,214.73,-0.0300000000000011,,,,True,False
2023-09-14 05:00:00,214.67,-0.0600000000000022,,,,True,False
2023-09-14 06:00:00,214.65,-0.0199999999999818,290.0,OK,,True,True
2023-09-14 07:00:00,214.58,-0.0699999999999931,290.0,OK,0.0,True,True
2023-09-14 08:00:00,214.56,-0.0200000000000102,290.1,OK,0.10000000000002274,True,True
2023-09-14 09:00:00,214.58,0.0200000000000102,289.95,OK,-0.1500000000000341,True,True
2023-09-14 10:00:00,214.59,0.0099999999999909,289.9,OK,-0.05000000000001137,True,True
2023-09-14 11:00:00,214.52,-0.0699999999999931,290.0,OK,0.10000000000002274,True,True
2023-09-14 12:00:00,214.52,0.0,289.9,OK,-0.10000000000002274,True,True
2023-09-14 13:00:00,214.48,-0.0400000000000204,289.9,OK,0.0,True,True
2023-09-14 14:00:00,214.46,-0.0199999999999818,289.85,OK,-0.049999999999954525,True,True
2023-09-14 15:00:00,214.44,-0.0200000000000102,289.8,OK,-0.05000000000001137,True,True
2023-09-14 16:00:00,214.43,-0.0099999999999909,289.8,OK,0.0,True,True
2023-09-14 17:00:00,214.42,-0.0100000000000193,289.9,OK,0.0999999999999659,True,True
2023-09-14 18:00:00,214.4,-0.0199999999999818,289.9,OK,0.0,True,True
2023-09-14 19:00:00,214.33,-0.0699999999999931,289.9,OK,0.0,True,True
2023-09-14 20:00:00,214.36,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-14 21:00:00,214.43,0.0699999999999931,289.9,OK,0.0,True,True
2023-09-14 22:00:00,214.46,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-14 23:00:00,214.48,0.0199999999999818,289.9,OK,0.0,True,True
2023-09-15 00:00:00,214.51,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-15 01:00:00,214.69,0.1800000000000068,289.95,OK,0.05000000000001137,True,True
2023-09-15 02:00:00,214.72,0.0300000000000011,290.0,OK,0.05000000000001137,True,True
2023-09-15 03:00:00,214.73,0.0099999999999909,290.05,OK,0.05000000000001137,True,True
2023-09-15 04:00:00,214.65,-0.079999999999984,290.1,OK,0.05000000000001137,True,True
2023-09-15 05:00:00,214.65,0.0,290.1,OK,0.0,True,True
2023-09-15 06:00:00,214.63,-0.0200000000000102,290.1,OK,0.0,True,True
2023-09-15 07:00:00,214.6,-0.0300000000000011,290.0,OK,-0.10000000000002274,True,True
2023-09-15 08:00:00,214.56,-0.039999999999992,289.95,OK,-0.05000000000001137,True,True
2023-09-15 09:00:00,214.56,0.0,289.9,OK,-0.05000000000001137,True,True
2023-09-15 10:00:00,214.58,0.0200000000000102,289.9,OK,0.0,True,True
2023-09-15 11:00:00,214.56,-0.0200000000000102,289.9,OK,0.0,True,True
2023-09-15 12:00:00,214.55,-0.0099999999999909,289.9,OK,0.0,True,True
2023-09-15 13:00:00,214.52,-0.0300000000000011,289.9,OK,0.0,True,True
2023-09-15 14:00:00,214.51,-0.0100000000000193,289.85,OK,-0.049999999999954525,True,True
2023-09-15 15:00:00,214.49,-0.0199999999999818,289.85,OK,0.0,True,True
2023-09-15 16:00:00,214.47,-0.0200000000000102,289.85,OK,0.0,True,True
2023-09-15 17:00:00,214.45,-0.0200000000000102,289.85,OK,0.0,True,True
2023-09-15 18:00:00,214.43,-0.0199999999999818,289.85,OK,0.0,True,True
2023-09-15 19:00:00,214.41,-0.0200000000000102,289.85,OK,0.0,True,True
2023-09-15 20:00:00,214.47,0.0600000000000022,289.9,OK,0.049999999999954525,True,True
2023-09-15 21:00:00,214.49,0.0200000000000102,289.9,OK,0.0,True,True
2023-09-15 22:00:00,214.52,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-15 23:00:00,214.54,0.0199999999999818,289.9,OK,0.0,True,True
2023-09-16 00:00:00,214.54,0.0,289.9,OK,0.0,True,True
2023-09-16 01:00:00,214.63,0.0900000000000034,289.9,OK,0.0,True,True
2023-09-16 02:00:00,214.65,0.0200000000000102,289.9,OK,0.0,True,True
2023-09-16 03:00:00,214.65,0.0,289.95,OK,0.05000000000001137,True,True
2023-09-16 04:00:00,214.68,0.0300000000000011,289.95,OK,0.0,True,True
2023-09-16 05:00:00,214.63,-0.0500000000000113,289.95,OK,0.0,True,True
2023-09-16 06:00:00,214.57,-0.0600000000000022,289.9,OK,-0.05000000000001137,True,True
2023-09-16 07:00:00,214.55,-0.0199999999999818,289.9,OK,0.0,True,True
2023-09-16 08:00:00,214.46,-0.0900000000000034,289.85,OK,-0.049999999999954525,True,True
2023-09-16 09:00:00,214.42,-0.0400000000000204,289.85,OK,0.0,True,True
2023-09-16 10:00:00,214.45,0.0300000000000011,290.05,OK,0.19999999999998863,True,True
2023-09-16 11:00:00,214.44,-0.0099999999999909,290.0,OK,-0.05000000000001137,True,True
2023-09-16 12:00:00,214.42,-0.0200000000000102,289.95,OK,-0.05000000000001137,True,True
2023-09-16 13:00:00,214.41,-0.0099999999999909,289.95,OK,0.0,True,True
2023-09-16 14:00:00,214.4,-0.0099999999999909,289.85,OK,-0.0999999999999659,True,True
2023-09-16 15:00:00,214.38,-0.0200000000000102,289.85,OK,0.0,True,True
2023-09-16 16:00:00,214.37,-0.0099999999999909,289.85,OK,0.0,True,True
2023-09-16 17:00:00,214.36,-0.0099999999999909,289.85,OK,0.0,True,True
2023-09-16 18:00:00,214.34,-0.0200000000000102,289.85,OK,0.0,True,True
2023-09-16 19:00:00,214.39,0.0499999999999829,289.9,OK,0.049999999999954525,True,True
2023-09-16 20:00:00,214.42,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-16 21:00:00,214.44,0.0200000000000102,289.9,OK,0.0,True,True
2023-09-16 22:00:00,214.47,0.0300000000000011,290.0,OK,0.10000000000002274,True,True
2023-09-16 23:00:00,214.51,0.039999999999992,289.9,OK,-0.10000000000002274,True,True
2023-09-17 00:00:00,214.51,0.0,289.9,OK,0.0,True,True
2023-09-17 01:00:00,214.65,0.1400000000000147,289.8,OK,-0.0999999999999659,True,True
2023-09-17 02:00:00,214.68,0.0300000000000011,289.85,OK,0.05000000000001137,True,True
2023-09-17 03:00:00,214.71,0.0300000000000011,289.9,OK,0.049999999999954525,True,True
2023-09-17 04:00:00,214.59,-0.1200000000000045,289.9,OK,0.0,True,True
2023-09-17 05:00:00,214.55,-0.039999999999992,289.9,OK,0.0,True,True
2023-09-17 06:00:00,214.55,0.0,289.9,OK,0.0,True,True
2023-09-17 07:00:00,214.54,-0.0100000000000193,289.9,OK,0.0,True,True
2023-09-17 08:00:00,214.53,-0.0099999999999909,289.95,OK,0.05000000000001137,True,True
2023-09-17 09:00:00,214.53,0.0,289.95,OK,0.0,True,True
2023-09-17 10:00:00,214.52,-0.0099999999999909,289.95,OK,0.0,True,True
2023-09-17 11:00:00,214.51,-0.0100000000000193,289.9,OK,-0.05000000000001137,True,True
2023-09-17 12:00:00,214.5,-0.0099999999999909,289.85,OK,-0.049999999999954525,True,True
2023-09-17 13:00:00,214.49,-0.0099999999999909,289.85,OK,0.0,True,True
2023-09-17 14:00:00,214.48,-0.0100000000000193,289.85,OK,0.0,True,True
2023-09-17 15:00:00,214.46,-0.0199999999999818,289.85,OK,0.0,True,True
2023-09-17 16:00:00,214.44,-0.0200000000000102,289.4,OK,-0.4500000000000455,True,True
2023-09-17 17:00:00,214.42,-0.0200000000000102,289.8,OK,0.4000000000000341,True,True
2023-09-17 18:00:00,214.39,-0.0300000000000011,289.85,OK,0.05000000000001137,True,True
2023-09-17 19:00:00,214.37,-0.0199999999999818,289.9,OK,0.049999999999954525,True,True
2023-09-17 20:00:00,214.43,0.0600000000000022,289.9,OK,0.0,True,True
2023-09-17 21:00:00,214.46,0.0300000000000011,289.85,OK,-0.049999999999954525,True,True
