timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_warning,above_danger,above_hfl
2023-08-01 22:00:00,DWRIS-06,215.69,226.0,227.0,228.0,0.06999999999999318,0.3299999999999841,0.3100000000000023,-0.060000000000002274,False,False,False
2023-08-01 23:00:00,DWRIS-06,215.86,226.0,227.0,228.0,0.17000000000001592,0.3300000000000125,0.5200000000000102,0.22000000000002728,False,False,False
2023-08-02 00:00:00,DWRIS-06,215.96,226.0,227.0,228.0,0.09999999999999432,0.3400000000000034,0.6400000000000148,0.4099999999999966,False,False,False
2023-08-02 01:00:00,DWRIS-06,216.09,226.0,227.0,228.0,0.12999999999999545,0.4000000000000057,0.7299999999999898,0.5900000000000034,False,False,False
2023-08-02 02:00:00,DWRIS-06,216.21,226.0,227.0,228.0,0.12000000000000455,0.3499999999999943,0.6800000000000068,0.75,False,False,False
2023-08-02 03:00:00,DWRIS-06,216.25,226.0,227.0,228.0,0.03999999999999204,0.28999999999999204,0.6299999999999955,0.8300000000000125,False,False,False
2023-08-02 04:00:00,DWRIS-06,216.18,226.0,227.0,228.0,-0.06999999999999318,0.09000000000000341,0.4900000000000091,0.8000000000000114,False,False,False
2023-08-02 05:00:00,DWRIS-06,216.13,226.0,227.0,228.0,-0.05000000000001137,-0.0800000000000125,0.2699999999999818,0.789999999999992,False,False,False
2023-08-02 06:00:00,DWRIS-06,216.05,226.0,227.0,228.0,-0.07999999999998408,-0.19999999999998863,0.09000000000000341,0.7300000000000182,False,False,False
2023-08-02 07:00:00,DWRIS-06,215.92,226.0,227.0,228.0,-0.13000000000002387,-0.2600000000000193,-0.17000000000001592,0.5599999999999739,False,False,False
2023-08-02 08:00:00,DWRIS-06,215.86,226.0,227.0,228.0,-0.05999999999997385,-0.2699999999999818,-0.3499999999999943,0.3300000000000125,False,False,False
2023-08-02 09:00:00,DWRIS-06,215.84,226.0,227.0,228.0,-0.020000000000010232,-0.21000000000000796,-0.4099999999999966,0.21999999999999886,False,False,False
2023-08-02 10:00:00,DWRIS-06,215.6,226.0,227.0,228.0,-0.2400000000000091,-0.3199999999999932,-0.5800000000000125,-0.09000000000000341,False,False,False
2023-08-02 11:00:00,DWRIS-06,215.58,226.0,227.0,228.0,-0.01999999999998181,-0.28000000000000114,-0.549999999999983,-0.28000000000000114,False,False,False
2023-08-02 12:00:00,DWRIS-06,215.54,226.0,227.0,228.0,-0.040000000000020464,-0.30000000000001137,-0.5100000000000193,-0.4200000000000159,False,False,False
2023-08-02 13:00:00,DWRIS-06,215.49,226.0,227.0,228.0,-0.04999999999998295,-0.10999999999998522,-0.4299999999999784,-0.5999999999999943,False,False,False
2023-08-02 14:00:00,DWRIS-06,215.43,226.0,227.0,228.0,-0.060000000000002274,-0.15000000000000568,-0.4300000000000068,-0.7800000000000011,False,False,False
2023-08-02 15:00:00,DWRIS-06,215.4,226.0,227.0,228.0,-0.030000000000001137,-0.13999999999998636,-0.4399999999999977,-0.8499999999999943,False,False,False
2023-08-02 16:00:00,DWRIS-06,215.38,226.0,227.0,228.0,-0.020000000000010232,-0.11000000000001364,-0.21999999999999886,-0.8000000000000114,False,False,False
2023-08-02 17:00:00,DWRIS-06,215.36,226.0,227.0,228.0,-0.01999999999998181,-0.06999999999999318,-0.21999999999999886,-0.7699999999999818,False,False,False
2023-08-02 18:00:00,DWRIS-06,215.35,226.0,227.0,228.0,-0.010000000000019327,-0.05000000000001137,-0.18999999999999773,-0.700000000000017,False,False,False
2023-08-02 19:00:00,DWRIS-06,215.32,226.0,227.0,228.0,-0.030000000000001137,-0.060000000000002274,-0.17000000000001592,-0.5999999999999943,False,False,False
2023-08-02 20:00:00,DWRIS-06,215.41,226.0,227.0,228.0,0.09000000000000341,0.04999999999998295,-0.020000000000010232,-0.45000000000001705,False,False,False
2023-08-02 21:00:00,DWRIS-06,215.47,226.0,227.0,228.0,0.060000000000002274,0.12000000000000455,0.06999999999999318,-0.37000000000000455,False,False,False
2023-08-02 22:00:00,DWRIS-06,215.53,226.0,227.0,228.0,0.060000000000002274,0.21000000000000796,0.15000000000000568,-0.06999999999999318,False,False,False
2023-08-02 23:00:00,DWRIS-06,215.56,226.0,227.0,228.0,0.030000000000001137,0.15000000000000568,0.19999999999998863,-0.020000000000010232,False,False,False
2023-08-03 00:00:00,DWRIS-06,215.63,226.0,227.0,228.0,0.06999999999999318,0.1599999999999966,0.28000000000000114,0.09000000000000341,False,False,False
2023-08-03 01:00:00,DWRIS-06,215.65,226.0,227.0,228.0,0.020000000000010232,0.12000000000000455,0.3300000000000125,0.1599999999999966,False,False,False
2023-08-03 02:00:00,DWRIS-06,215.67,226.0,227.0,228.0,0.01999999999998181,0.10999999999998522,0.2599999999999909,0.23999999999998067,False,False,False
2023-08-03 03:00:00,DWRIS-06,215.67,226.0,227.0,228.0,0.0,0.03999999999999204,0.19999999999998863,0.2699999999999818,False,False,False
2023-08-03 04:00:00,DWRIS-06,215.64,226.0,227.0,228.0,-0.030000000000001137,-0.010000000000019327,0.10999999999998522,0.2599999999999909,False,False,False
2023-08-03 05:00:00,DWRIS-06,215.65,226.0,227.0,228.0,0.010000000000019327,-0.01999999999998181,0.09000000000000341,0.28999999999999204,False,False,False
2023-08-03 06:00:00,DWRIS-06,215.68,226.0,227.0,228.0,0.030000000000001137,0.010000000000019327,0.05000000000001137,0.3300000000000125,False,False,False
2023-08-03 07:00:00,DWRIS-06,215.74,226.0,227.0,228.0,0.060000000000002274,0.10000000000002274,0.09000000000000341,0.4200000000000159,False,False,False
2023-08-03 08:00:00,DWRIS-06,215.75,226.0,227.0,228.0,0.009999999999990905,0.09999999999999432,0.0800000000000125,0.3400000000000034,False,False,False
2023-08-03 09:00:00,DWRIS-06,215.75,226.0,227.0,228.0,0.0,0.06999999999999318,0.0800000000000125,0.28000000000000114,False,False,False
2023-08-03 10:00:00,DWRIS-06,215.66,226.0,227.0,228.0,-0.09000000000000341,-0.0800000000000125,0.020000000000010232,0.12999999999999545,False,False,False
2023-08-03 11:00:00,DWRIS-06,215.63,226.0,227.0,228.0,-0.030000000000001137,-0.12000000000000455,-0.020000000000010232,0.06999999999999318,False,False,False
2023-08-03 12:00:00,DWRIS-06,215.61,226.0,227.0,228.0,-0.01999999999998181,-0.13999999999998636,-0.06999999999999318,-0.01999999999998181,False,False,False
2023-08-03 13:00:00,DWRIS-06,215.57,226.0,227.0,228.0,-0.040000000000020464,-0.09000000000000341,-0.17000000000001592,-0.0800000000000125,False,False,False
2023-08-03 14:00:00,DWRIS-06,215.55,226.0,227.0,228.0,-0.01999999999998181,-0.07999999999998408,-0.19999999999998863,-0.11999999999997613,False,False,False
2023-08-03 15:00:00,DWRIS-06,215.53,226.0,227.0,228.0,-0.020000000000010232,-0.0800000000000125,-0.21999999999999886,-0.13999999999998636,False,False,False
2023-08-03 16:00:00,DWRIS-06,215.5,226.0,227.0,228.0,-0.030000000000001137,-0.06999999999999318,-0.1599999999999966,-0.13999999999998636,False,False,False
2023-08-03 17:00:00,DWRIS-06,215.48,226.0,227.0,228.0,-0.020000000000010232,-0.0700000000000216,-0.15000000000000568,-0.17000000000001592,False,False,False
2023-08-03 18:00:00,DWRIS-06,215.44,226.0,227.0,228.0,-0.03999999999999204,-0.09000000000000341,-0.17000000000001592,-0.2400000000000091,False,False,False
2023-08-03 19:00:00,DWRIS-06,215.41,226.0,227.0,228.0,-0.030000000000001137,-0.09000000000000341,-0.1599999999999966,-0.3300000000000125,False,False,False
2023-08-03 20:00:00,DWRIS-06,215.49,226.0,227.0,228.0,0.0800000000000125,0.010000000000019327,-0.060000000000002274,-0.2599999999999909,False,False,False
2023-08-03 21:00:00,DWRIS-06,215.51,226.0,227.0,228.0,0.01999999999998181,0.06999999999999318,-0.020000000000010232,-0.2400000000000091,False,False,False
2023-08-03 22:00:00,DWRIS-06,215.57,226.0,227.0,228.0,0.060000000000002274,0.1599999999999966,0.06999999999999318,-0.09000000000000341,False,False,False
2023-08-03 23:00:00,DWRIS-06,215.59,226.0,227.0,228.0,0.020000000000010232,0.09999999999999432,0.11000000000001364,-0.03999999999999204,False,False,False
2023-08-04 00:00:00,DWRIS-06,215.66,226.0,227.0,228.0,0.06999999999999318,0.15000000000000568,0.21999999999999886,0.04999999999998295,False,False,False
2023-08-04 01:00:00,DWRIS-06,215.66,226.0,227.0,228.0,0.0,0.09000000000000341,0.25,0.09000000000000341,False,False,False
2023-08-04 02:00:00,DWRIS-06,215.71,226.0,227.0,228.0,0.05000000000001137,0.12000000000000455,0.21999999999999886,0.1599999999999966,False,False,False
2023-08-04 03:00:00,DWRIS-06,215.74,226.0,227.0,228.0,0.030000000000001137,0.0800000000000125,0.2300000000000182,0.21000000000000796,False,False,False
2023-08-04 04:00:00,DWRIS-06,215.75,226.0,227.0,228.0,0.009999999999990905,0.09000000000000341,0.18000000000000682,0.25,False,False,False
2023-08-04 05:00:00,DWRIS-06,215.78,226.0,227.0,228.0,0.030000000000001137,0.06999999999999318,0.18999999999999773,0.30000000000001137,False,False,False
2023-08-04 06:00:00,DWRIS-06,215.8,226.0,227.0,228.0,0.020000000000010232,0.060000000000002274,0.14000000000001478,0.36000000000001364,False,False,False
2023-08-04 07:00:00,DWRIS-06,215.87,226.0,227.0,228.0,0.06999999999999318,0.12000000000000455,0.21000000000000796,0.46000000000000796,False,False,False
2023-08-04 08:00:00,DWRIS-06,215.83,226.0,227.0,228.0,-0.03999999999999204,0.05000000000001137,0.12000000000000455,0.3400000000000034,False,False,False
2023-08-04 09:00:00,DWRIS-06,215.83,226.0,227.0,228.0,0.0,0.030000000000001137,0.09000000000000341,0.3200000000000216,False,False,False
2023-08-04 10:00:00,DWRIS-06,215.85,226.0,227.0,228.0,0.01999999999998181,-0.020000000000010232,0.09999999999999432,0.28000000000000114,False,False,False
2023-08-04 11:00:00,DWRIS-06,215.86,226.0,227.0,228.0,0.010000000000019327,0.030000000000001137,0.0800000000000125,0.27000000000001023,False,False,False
2023-08-04 12:00:00,DWRIS-06,215.82,226.0,227.0,228.0,-0.040000000000020464,-0.010000000000019327,0.01999999999998181,0.1599999999999966,False,False,False
2023-08-04 13:00:00,DWRIS-06,215.68,226.0,227.0,228.0,-0.13999999999998636,-0.1699999999999875,-0.18999999999999773,0.020000000000010232,False,False,False
2023-08-04 14:00:00,DWRIS-06,215.66,226.0,227.0,228.0,-0.020000000000010232,-0.20000000000001705,-0.17000000000001592,-0.05000000000001137,False,False,False
2023-08-04 15:00:00,DWRIS-06,215.61,226.0,227.0,228.0,-0.04999999999998295,-0.20999999999997954,-0.21999999999999886,-0.12999999999999545,False,False,False
2023-08-04 16:00:00,DWRIS-06,215.58,226.0,227.0,228.0,-0.030000000000001137,-0.09999999999999432,-0.2699999999999818,-0.1699999999999875,False,False,False
2023-08-04 17:00:00,DWRIS-06,215.54,226.0,227.0,228.0,-0.040000000000020464,-0.12000000000000455,-0.3200000000000216,-0.2400000000000091,False,False,False
2023-08-04 18:00:00,DWRIS-06,215.48,226.0,227.0,228.0,-0.060000000000002274,-0.13000000000002387,-0.3400000000000034,-0.3200000000000216,False,False,False
2023-08-04 19:00:00,DWRIS-06,215.43,226.0,227.0,228.0,-0.04999999999998295,-0.15000000000000568,-0.25,-0.4399999999999977,False,False,False
2023-08-04 20:00:00,DWRIS-06,215.52,226.0,227.0,228.0,0.09000000000000341,-0.01999999999998181,-0.13999999999998636,-0.3100000000000023,False,False,False
2023-08-04 21:00:00,DWRIS-06,215.64,226.0,227.0,228.0,0.11999999999997613,0.1599999999999966,0.029999999999972715,-0.19000000000002615,False,False,False
2023-08-04 22:00:00,DWRIS-06,215.74,226.0,227.0,228.0,0.10000000000002274,0.3100000000000023,0.1599999999999966,-0.10999999999998522,False,False,False
2023-08-04 23:00:00,DWRIS-06,215.79,226.0,227.0,228.0,0.04999999999998295,0.2699999999999818,0.25,-0.0700000000000216,False,False,False
2023-08-05 00:00:00,DWRIS-06,215.76,226.0,227.0,228.0,-0.030000000000001137,0.12000000000000455,0.28000000000000114,-0.060000000000002274,False,False,False
2023-08-05 01:00:00,DWRIS-06,215.77,226.0,227.0,228.0,0.010000000000019327,0.030000000000001137,0.3400000000000034,0.09000000000000341,False,False,False
2023-08-05 02:00:00,DWRIS-06,215.83,226.0,227.0,228.0,0.060000000000002274,0.040000000000020464,0.3100000000000023,0.17000000000001592,False,False,False
2023-08-05 03:00:00,DWRIS-06,215.97,226.0,227.0,228.0,0.13999999999998636,0.21000000000000796,0.3300000000000125,0.3599999999999852,False,False,False
2023-08-05 04:00:00,DWRIS-06,215.92,226.0,227.0,228.0,-0.05000000000001137,0.14999999999997726,0.1799999999999784,0.339999999999975,False,False,False
2023-08-05 05:00:00,DWRIS-06,215.92,226.0,227.0,228.0,0.0,0.08999999999997499,0.12999999999999545,0.37999999999999545,False,False,False
2023-08-05 06:00:00,DWRIS-06,215.84,226.0,227.0,228.0,-0.07999999999998408,-0.12999999999999545,0.0800000000000125,0.36000000000001364,False,False,False
2023-08-05 07:00:00,DWRIS-06,215.76,226.0,227.0,228.0,-0.0800000000000125,-0.1599999999999966,-0.010000000000019327,0.3299999999999841,False,False,False
2023-08-05 08:00:00,DWRIS-06,215.75,226.0,227.0,228.0,-0.009999999999990905,-0.1699999999999875,-0.0800000000000125,0.22999999999998977,False,False,False
2023-08-05 09:00:00,DWRIS-06,215.79,226.0,227.0,228.0,0.03999999999999204,-0.05000000000001137,-0.18000000000000682,0.15000000000000568,False,False,False
2023-08-05 10:00:00,DWRIS-06,215.76,226.0,227.0,228.0,-0.030000000000001137,0.0,-0.1599999999999966,0.01999999999998181,False,False,False
2023-08-05 11:00:00,DWRIS-06,215.75,226.0,227.0,228.0,-0.009999999999990905,0.0,-0.1699999999999875,-0.03999999999999204,False,False,False
2023-08-05 12:00:00,DWRIS-06,215.72,226.0,227.0,228.0,-0.030000000000001137,-0.06999999999999318,-0.12000000000000455,-0.03999999999999204,False,False,False
2023-08-05 13:00:00,DWRIS-06,215.63,226.0,227.0,228.0,-0.09000000000000341,-0.12999999999999545,-0.12999999999999545,-0.14000000000001478,False,False,False
2023-08-05 14:00:00,DWRIS-06,215.57,226.0,227.0,228.0,-0.060000000000002274,-0.18000000000000682,-0.18000000000000682,-0.2600000000000193,False,False,False
2023-08-05 15:00:00,DWRIS-06,215.51,226.0,227.0,228.0,-0.060000000000002274,-0.21000000000000796,-0.28000000000000114,-0.46000000000000796,False,False,False
2023-08-05 16:00:00,DWRIS-06,215.45,226.0,227.0,228.0,-0.060000000000002274,-0.18000000000000682,-0.3100000000000023,-0.46999999999999886,False,False,False
2023-08-05 17:00:00,DWRIS-06,215.45,226.0,227.0,228.0,0.0,-0.12000000000000455,-0.30000000000001137,-0.46999999999999886,False,False,False
2023-08-05 18:00:00,DWRIS-06,215.38,226.0,227.0,228.0,-0.06999999999999318,-0.12999999999999545,-0.3400000000000034,-0.46000000000000796,False,False,False
2023-08-05 19:00:00,DWRIS-06,215.34,226.0,227.0,228.0,-0.03999999999999204,-0.10999999999998522,-0.28999999999999204,-0.4199999999999875,False,False,False
2023-08-05 20:00:00,DWRIS-06,215.37,226.0,227.0,228.0,0.030000000000001137,-0.07999999999998408,-0.19999999999998863,-0.37999999999999545,False,False,False
2023-08-05 21:00:00,DWRIS-06,215.43,226.0,227.0,228.0,0.060000000000002274,0.05000000000001137,-0.07999999999998408,-0.3599999999999852,False,False,False
2023-08-05 22:00:00,DWRIS-06,215.57,226.0,227.0,228.0,0.13999999999998636,0.22999999999998977,0.12000000000000455,-0.18999999999999773,False,False,False
2023-08-05 23:00:00,DWRIS-06,215.63,226.0,227.0,228.0,0.060000000000002274,0.2599999999999909,0.18000000000000682,-0.12000000000000455,False,False,False
2023-08-06 00:00:00,DWRIS-06,215.68,226.0,227.0,228.0,0.05000000000001137,0.25,0.30000000000001137,-0.03999999999999204,False,False,False
2023-08-06 01:00:00,DWRIS-06,215.71,226.0,227.0,228.0,0.030000000000001137,0.14000000000001478,0.37000000000000455,0.0800000000000125,False,False,False
2023-08-06 02:00:00,DWRIS-06,215.75,226.0,227.0,228.0,0.03999999999999204,0.12000000000000455,0.37999999999999545,0.18000000000000682,False,False,False
2023-08-06 03:00:00,DWRIS-06,215.78,226.0,227.0,228.0,0.030000000000001137,0.09999999999999432,0.3499999999999943,0.27000000000001023,False,False,False
2023-08-06 04:00:00,DWRIS-06,215.81,226.0,227.0,228.0,0.030000000000001137,0.09999999999999432,0.2400000000000091,0.36000000000001364,False,False,False
2023-08-06 05:00:00,DWRIS-06,215.81,226.0,227.0,228.0,0.0,0.060000000000002274,0.18000000000000682,0.36000000000001364,False,False,False
2023-08-06 06:00:00,DWRIS-06,215.77,226.0,227.0,228.0,-0.03999999999999204,-0.009999999999990905,0.09000000000000341,0.3900000000000148,False,False,False
2023-08-06 07:00:00,DWRIS-06,215.72,226.0,227.0,228.0,-0.05000000000001137,-0.09000000000000341,0.009999999999990905,0.37999999999999545,False,False,False
2023-08-06 08:00:00,DWRIS-06,215.66,226.0,227.0,228.0,-0.060000000000002274,-0.15000000000000568,-0.09000000000000341,0.28999999999999204,False,False,False
2023-08-06 09:00:00,DWRIS-06,215.64,226.0,227.0,228.0,-0.020000000000010232,-0.13000000000002387,-0.14000000000001478,0.20999999999997954,False,False,False
2023-08-06 10:00:00,DWRIS-06,215.61,226.0,227.0,228.0,-0.029999999999972715,-0.10999999999998522,-0.19999999999998863,0.040000000000020464,False,False,False
2023-08-06 11:00:00,DWRIS-06,215.57,226.0,227.0,228.0,-0.040000000000020464,-0.09000000000000341,-0.2400000000000091,-0.060000000000002274,False,False,False
2023-08-06 12:00:00,DWRIS-06,215.55,226.0,227.0,228.0,-0.01999999999998181,-0.08999999999997499,-0.21999999999999886,-0.12999999999999545,False,False,False
2023-08-06 13:00:00,DWRIS-06,215.49,226.0,227.0,228.0,-0.060000000000002274,-0.12000000000000455,-0.22999999999998977,-0.21999999999999886,False,False,False
2023-08-06 14:00:00,DWRIS-06,215.42,226.0,227.0,228.0,-0.0700000000000216,-0.15000000000000568,-0.2400000000000091,-0.3300000000000125,False,False,False
2023-08-06 15:00:00,DWRIS-06,215.41,226.0,227.0,228.0,-0.009999999999990905,-0.14000000000001478,-0.22999999999998977,-0.37000000000000455,False,False,False
2023-08-06 16:00:00,DWRIS-06,215.38,226.0,227.0,228.0,-0.030000000000001137,-0.11000000000001364,-0.2300000000000182,-0.4300000000000068,False,False,False
2023-08-06 17:00:00,DWRIS-06,215.43,226.0,227.0,228.0,0.05000000000001137,0.010000000000019327,-0.13999999999998636,-0.37999999999999545,False,False,False
2023-08-06 18:00:00,DWRIS-06,215.47,226.0,227.0,228.0,0.03999999999999204,0.060000000000002274,-0.0800000000000125,-0.30000000000001137,False,False,False
2023-08-06 19:00:00,DWRIS-06,215.52,226.0,227.0,228.0,0.05000000000001137,0.14000000000001478,0.030000000000001137,-0.19999999999998863,False,False,False
2023-08-06 20:00:00,DWRIS-06,215.56,226.0,227.0,228.0,0.03999999999999204,0.12999999999999545,0.14000000000001478,-0.09999999999999432,False,False,False
2023-08-06 21:00:00,DWRIS-06,215.66,226.0,227.0,228.0,0.09999999999999432,0.18999999999999773,0.25,0.020000000000010232,False,False,False
2023-08-06 22:00:00,DWRIS-06,215.67,226.0,227.0,228.0,0.009999999999990905,0.14999999999997726,0.28999999999999204,0.05999999999997385,False,False,False
2023-08-06 23:00:00,DWRIS-06,215.73,226.0,227.0,228.0,0.060000000000002274,0.1699999999999875,0.29999999999998295,0.1599999999999966,False,False,False
2023-08-07 00:00:00,DWRIS-06,215.76,226.0,227.0,228.0,0.030000000000001137,0.09999999999999432,0.28999999999999204,0.20999999999997954,False,False,False
2023-08-07 01:00:00,DWRIS-06,215.78,226.0,227.0,228.0,0.020000000000010232,0.11000000000001364,0.2599999999999909,0.28999999999999204,False,False,False
2023-08-07 02:00:00,DWRIS-06,215.81,226.0,227.0,228.0,0.030000000000001137,0.0800000000000125,0.25,0.3900000000000148,False,False,False
2023-08-07 03:00:00,DWRIS-06,215.81,226.0,227.0,228.0,0.0,0.05000000000001137,0.15000000000000568,0.4000000000000057,False,False,False
2023-08-07 04:00:00,DWRIS-06,215.83,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.160000000000025,0.45000000000001705,False,False,False
2023-08-07 05:00:00,DWRIS-06,215.85,226.0,227.0,228.0,0.01999999999998181,0.03999999999999204,0.12000000000000455,0.4199999999999875,False,False,False
2023-08-07 06:00:00,DWRIS-06,215.64,226.0,227.0,228.0,-0.21000000000000796,-0.17000000000001592,-0.12000000000000455,0.1699999999999875,False,False,False
2023-08-07 07:00:00,DWRIS-06,215.53,226.0,227.0,228.0,-0.10999999999998522,-0.30000000000001137,-0.25,0.009999999999990905,False,False,False
2023-08-07 08:00:00,DWRIS-06,215.5,226.0,227.0,228.0,-0.030000000000001137,-0.3499999999999943,-0.3100000000000023,-0.060000000000002274,False,False,False
2023-08-07 09:00:00,DWRIS-06,215.5,226.0,227.0,228.0,0.0,-0.13999999999998636,-0.3100000000000023,-0.1599999999999966,False,False,False
2023-08-07 10:00:00,DWRIS-06,215.48,226.0,227.0,228.0,-0.020000000000010232,-0.05000000000001137,-0.35000000000002274,-0.18999999999999773,False,False,False
2023-08-07 11:00:00,DWRIS-06,215.46,226.0,227.0,228.0,-0.01999999999998181,-0.03999999999999204,-0.38999999999998636,-0.2699999999999818,False,False,False
2023-08-07 12:00:00,DWRIS-06,215.43,226.0,227.0,228.0,-0.030000000000001137,-0.06999999999999318,-0.20999999999997954,-0.3299999999999841,False,False,False
2023-08-07 13:00:00,DWRIS-06,215.41,226.0,227.0,228.0,-0.020000000000010232,-0.06999999999999318,-0.12000000000000455,-0.37000000000000455,False,False,False
2023-08-07 14:00:00,DWRIS-06,215.38,226.0,227.0,228.0,-0.030000000000001137,-0.0800000000000125,-0.12000000000000455,-0.4300000000000068,False,False,False
2023-08-07 15:00:00,DWRIS-06,215.37,226.0,227.0,228.0,-0.009999999999990905,-0.060000000000002274,-0.12999999999999545,-0.4399999999999977,False,False,False
2023-08-07 16:00:00,DWRIS-06,215.35,226.0,227.0,228.0,-0.020000000000010232,-0.060000000000002274,-0.12999999999999545,-0.4800000000000182,False,False,False
2023-08-07 17:00:00,DWRIS-06,215.34,226.0,227.0,228.0,-0.009999999999990905,-0.03999999999999204,-0.12000000000000455,-0.5099999999999909,False,False,False
2023-08-07 18:00:00,DWRIS-06,215.37,226.0,227.0,228.0,0.030000000000001137,0.0,-0.060000000000002274,-0.2699999999999818,False,False,False
2023-08-07 19:00:00,DWRIS-06,215.43,226.0,227.0,228.0,0.060000000000002274,0.0800000000000125,0.020000000000010232,-0.09999999999999432,False,False,False
2023-08-07 20:00:00,DWRIS-06,215.51,226.0,227.0,228.0,0.07999999999998408,0.1699999999999875,0.12999999999999545,0.009999999999990905,False,False,False
2023-08-07 21:00:00,DWRIS-06,215.54,226.0,227.0,228.0,0.030000000000001137,0.1699999999999875,0.1699999999999875,0.03999999999999204,False,False,False
2023-08-07 22:00:00,DWRIS-06,215.59,226.0,227.0,228.0,0.05000000000001137,0.1599999999999966,0.2400000000000091,0.11000000000001364,False,False,False
2023-08-07 23:00:00,DWRIS-06,215.67,226.0,227.0,228.0,0.07999999999998408,0.1599999999999966,0.3299999999999841,0.20999999999997954,False,False,False
2023-08-08 00:00:00,DWRIS-06,215.69,226.0,227.0,228.0,0.020000000000010232,0.15000000000000568,0.3199999999999932,0.2599999999999909,False,False,False
2023-08-08 01:00:00,DWRIS-06,215.69,226.0,227.0,228.0,0.0,0.09999999999999432,0.2599999999999909,0.28000000000000114,False,False,False
2023-08-08 02:00:00,DWRIS-06,215.72,226.0,227.0,228.0,0.030000000000001137,0.05000000000001137,0.21000000000000796,0.3400000000000034,False,False,False
2023-08-08 03:00:00,DWRIS-06,215.78,226.0,227.0,228.0,0.060000000000002274,0.09000000000000341,0.2400000000000091,0.4099999999999966,False,False,False
2023-08-08 04:00:00,DWRIS-06,215.75,226.0,227.0,228.0,-0.030000000000001137,0.060000000000002274,0.1599999999999966,0.4000000000000057,False,False,False
2023-08-08 05:00:00,DWRIS-06,215.71,226.0,227.0,228.0,-0.03999999999999204,-0.009999999999990905,0.040000000000020464,0.37000000000000455,False,False,False
2023-08-08 06:00:00,DWRIS-06,215.75,226.0,227.0,228.0,0.03999999999999204,-0.030000000000001137,0.060000000000002274,0.37999999999999545,False,False,False
2023-08-08 07:00:00,DWRIS-06,215.78,226.0,227.0,228.0,0.030000000000001137,0.030000000000001137,0.09000000000000341,0.3499999999999943,False,False,False
2023-08-08 08:00:00,DWRIS-06,215.73,226.0,227.0,228.0,-0.05000000000001137,0.01999999999998181,0.009999999999990905,0.21999999999999886,False,False,False
2023-08-08 09:00:00,DWRIS-06,215.69,226.0,227.0,228.0,-0.03999999999999204,-0.060000000000002274,-0.09000000000000341,0.15000000000000568,False,False,False
2023-08-08 10:00:00,DWRIS-06,215.65,226.0,227.0,228.0,-0.03999999999999204,-0.12999999999999545,-0.09999999999999432,0.060000000000002274,False,False,False
2023-08-08 11:00:00,DWRIS-06,215.61,226.0,227.0,228.0,-0.03999999999999204,-0.11999999999997613,-0.09999999999999432,-0.05999999999997385,False,False,False
2023-08-08 12:00:00,DWRIS-06,215.61,226.0,227.0,228.0,0.0,-0.07999999999998408,-0.13999999999998636,-0.07999999999998408,False,False,False
2023-08-08 13:00:00,DWRIS-06,215.54,226.0,227.0,228.0,-0.0700000000000216,-0.11000000000001364,-0.2400000000000091,-0.15000000000000568,False,False,False
2023-08-08 14:00:00,DWRIS-06,215.48,226.0,227.0,228.0,-0.060000000000002274,-0.13000000000002387,-0.25,-0.2400000000000091,False,False,False
2023-08-08 15:00:00,DWRIS-06,215.46,226.0,227.0,228.0,-0.01999999999998181,-0.15000000000000568,-0.22999999999998977,-0.3199999999999932,False,False,False
2023-08-08 16:00:00,DWRIS-06,215.43,226.0,227.0,228.0,-0.030000000000001137,-0.10999999999998522,-0.21999999999999886,-0.3199999999999932,False,False,False
2023-08-08 17:00:00,DWRIS-06,215.42,226.0,227.0,228.0,-0.010000000000019327,-0.060000000000002274,-0.19000000000002615,-0.29000000000002046,False,False,False
2023-08-08 18:00:00,DWRIS-06,215.45,226.0,227.0,228.0,0.030000000000001137,-0.010000000000019327,-0.160000000000025,-0.30000000000001137,False,False,False
2023-08-08 19:00:00,DWRIS-06,215.49,226.0,227.0,228.0,0.040000000000020464,0.060000000000002274,-0.04999999999998295,-0.28999999999999204,False,False,False
2023-08-08 20:00:00,DWRIS-06,215.54,226.0,227.0,228.0,0.04999999999998295,0.12000000000000455,0.060000000000002274,-0.18999999999999773,False,False,False
2023-08-08 21:00:00,DWRIS-06,215.58,226.0,227.0,228.0,0.040000000000020464,0.13000000000002387,0.12000000000000455,-0.10999999999998522,False,False,False
2023-08-08 22:00:00,DWRIS-06,215.61,226.0,227.0,228.0,0.030000000000001137,0.12000000000000455,0.18000000000000682,-0.03999999999999204,False,False,False
2023-08-08 23:00:00,DWRIS-06,215.65,226.0,227.0,228.0,0.03999999999999204,0.11000000000001364,0.2300000000000182,0.03999999999999204,False,False,False
2023-08-09 00:00:00,DWRIS-06,215.66,226.0,227.0,228.0,0.009999999999990905,0.07999999999998408,0.21000000000000796,0.04999999999998295,False,False,False
2023-08-09 01:00:00,DWRIS-06,215.68,226.0,227.0,228.0,0.020000000000010232,0.06999999999999318,0.18999999999999773,0.14000000000001478,False,False,False
2023-08-09 02:00:00,DWRIS-06,215.69,226.0,227.0,228.0,0.009999999999990905,0.03999999999999204,0.15000000000000568,0.21000000000000796,False,False,False
