timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_hfl
2023-06-14 18:00:00,013-LBDjPG,290.1,,,298.4,0.05000000000001137,0.0,-0.25,-0.0999999999999659,False
2023-06-14 19:00:00,013-LBDjPG,290.1,,,298.4,0.0,0.0,-0.049999999999954525,-0.2999999999999545,False
2023-06-14 20:00:00,013-LBDjPG,290.1,,,298.4,0.0,0.05000000000001137,-0.049999999999954525,-0.2999999999999545,False
2023-06-14 21:00:00,013-LBDjPG,290.0,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.35000000000002274,False
2023-06-15 06:00:00,013-LBDjPG,290.55,,,298.4,0.5500000000000114,0.44999999999998863,0.44999999999998863,0.19999999999998863,False
2023-06-15 07:00:00,013-LBDjPG,290.5,,,298.4,-0.05000000000001137,0.39999999999997726,0.44999999999998863,0.14999999999997726,False
2023-06-15 08:00:00,013-LBDjPG,290.45,,,298.4,-0.05000000000001137,0.44999999999998863,0.3499999999999659,0.0999999999999659,False
2023-06-15 09:00:00,013-LBDjPG,290.45,,,298.4,0.0,-0.10000000000002274,0.3499999999999659,0.30000000000001137,False
2023-06-15 10:00:00,013-LBDjPG,290.4,,,298.4,-0.05000000000001137,-0.10000000000002274,0.2999999999999545,0.25,False
2023-06-15 11:00:00,013-LBDjPG,290.4,,,298.4,0.0,-0.05000000000001137,0.39999999999997726,0.2999999999999545,False
2023-06-15 12:00:00,013-LBDjPG,290.45,,,298.4,0.05000000000001137,0.0,-0.10000000000002274,0.3499999999999659,False
2023-06-15 13:00:00,013-LBDjPG,290.45,,,298.4,0.0,0.05000000000001137,-0.05000000000001137,0.39999999999997726,False
2023-06-15 14:00:00,013-LBDjPG,290.5,,,298.4,0.05000000000001137,0.10000000000002274,0.05000000000001137,0.39999999999997726,False
2023-06-15 15:00:00,013-LBDjPG,290.75,,,298.4,0.25,0.30000000000001137,0.30000000000001137,0.6499999999999773,False
2023-06-15 16:00:00,013-LBDjPG,290.75,,,298.4,0.0,0.30000000000001137,0.35000000000002274,0.6499999999999773,False
2023-06-15 17:00:00,013-LBDjPG,290.75,,,298.4,0.0,0.25,0.35000000000002274,0.75,False
2023-06-15 18:00:00,013-LBDjPG,290.9,,,298.4,0.14999999999997726,0.14999999999997726,0.44999999999998863,0.3499999999999659,False
2023-06-15 19:00:00,013-LBDjPG,291.2,,,298.4,0.30000000000001137,0.44999999999998863,0.75,0.6999999999999886,False
2023-06-15 20:00:00,013-LBDjPG,291.2,,,298.4,0.0,0.44999999999998863,0.6999999999999886,0.75,False
2023-06-15 21:00:00,013-LBDjPG,291.2,,,298.4,0.0,0.30000000000001137,0.44999999999998863,0.75,False
2023-06-15 22:00:00,013-LBDjPG,291.6,,,298.4,0.4000000000000341,0.4000000000000341,0.8500000000000227,1.2000000000000455,False
2023-06-15 23:00:00,013-LBDjPG,291.75,,,298.4,0.14999999999997726,0.5500000000000114,1.0,1.3500000000000227,False
2023-06-16 00:00:00,013-LBDjPG,292.05,,,298.4,0.30000000000001137,0.8500000000000227,1.150000000000034,1.6000000000000227,False
2023-06-16 01:00:00,013-LBDjPG,292.5,,,298.4,0.44999999999998863,0.8999999999999773,1.3000000000000114,2.0500000000000114,False
2023-06-16 02:00:00,013-LBDjPG,292.3,,,298.4,-0.19999999999998863,0.5500000000000114,1.1000000000000227,1.8000000000000114,False
2023-06-16 03:00:00,013-LBDjPG,292.3,,,298.4,0.0,0.25,1.1000000000000227,1.5500000000000114,False
2023-06-16 04:00:00,013-LBDjPG,292.3,,,298.4,0.0,-0.19999999999998863,0.6999999999999886,1.5500000000000114,False
2023-06-16 05:00:00,013-LBDjPG,292.15,,,298.4,-0.1500000000000341,-0.1500000000000341,0.39999999999997726,1.3999999999999773,False
2023-06-16 06:00:00,013-LBDjPG,291.9,,,298.4,-0.25,-0.4000000000000341,-0.1500000000000341,1.0,False
2023-06-16 07:00:00,013-LBDjPG,292.35,,,298.4,0.4500000000000455,0.05000000000001137,-0.14999999999997726,1.150000000000034,False
2023-06-16 08:00:00,013-LBDjPG,292.25,,,298.4,-0.10000000000002274,0.10000000000002274,-0.05000000000001137,1.0500000000000114,False
2023-06-16 09:00:00,013-LBDjPG,292.5,,,298.4,0.25,0.6000000000000227,0.19999999999998863,1.3000000000000114,False
2023-06-16 10:00:00,013-LBDjPG,292.75,,,298.4,0.25,0.39999999999997726,0.44999999999998863,1.1499999999999773,False
2023-06-16 11:00:00,013-LBDjPG,292.75,,,298.4,0.0,0.5,0.6000000000000227,1.0,False
2023-06-16 12:00:00,013-LBDjPG,292.35,,,298.4,-0.39999999999997726,-0.14999999999997726,0.4500000000000455,0.30000000000001137,False
2023-06-16 13:00:00,013-LBDjPG,292.6,,,298.4,0.25,-0.14999999999997726,0.25,0.10000000000002274,False
2023-06-16 14:00:00,013-LBDjPG,292.4,,,298.4,-0.20000000000004547,-0.35000000000002274,0.14999999999997726,0.0999999999999659,False
2023-06-16 15:00:00,013-LBDjPG,292.4,,,298.4,0.0,0.049999999999954525,-0.10000000000002274,0.0999999999999659,False
2023-06-16 16:00:00,013-LBDjPG,292.15,,,298.4,-0.25,-0.4500000000000455,-0.6000000000000227,-0.1500000000000341,False
2023-06-16 17:00:00,013-LBDjPG,292.15,,,298.4,0.0,-0.25,-0.6000000000000227,0.0,False
2023-06-16 18:00:00,013-LBDjPG,292.0,,,298.4,-0.14999999999997726,-0.39999999999997726,-0.35000000000002274,0.10000000000002274,False
2023-06-16 19:00:00,013-LBDjPG,292.05,,,298.4,0.05000000000001137,-0.0999999999999659,-0.5500000000000114,-0.30000000000001137,False
2023-06-16 20:00:00,013-LBDjPG,292.1,,,298.4,0.05000000000001137,-0.049999999999954525,-0.2999999999999545,-0.14999999999997726,False
2023-06-16 21:00:00,013-LBDjPG,292.25,,,298.4,0.14999999999997726,0.25,-0.14999999999997726,-0.25,False
2023-06-16 22:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.19999999999998863,0.10000000000002274,-0.5,False
2023-06-16 23:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.14999999999997726,0.10000000000002274,-0.5,False
2023-06-17 00:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.25,-0.10000000000002274,False
2023-06-17 01:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.19999999999998863,-0.35000000000002274,False
2023-06-17 02:00:00,013-LBDjPG,292.25,,,298.4,0.0,0.0,0.14999999999997726,-0.14999999999997726,False
2023-06-17 03:00:00,013-LBDjPG,292.15,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.25,False
2023-06-17 04:00:00,013-LBDjPG,292.1,,,298.4,-0.049999999999954525,-0.14999999999997726,-0.14999999999997726,-0.049999999999954525,False
2023-06-17 05:00:00,013-LBDjPG,292.1,,,298.4,0.0,-0.14999999999997726,-0.14999999999997726,-0.049999999999954525,False
2023-06-17 06:00:00,013-LBDjPG,292.15,,,298.4,0.049999999999954525,0.0,-0.10000000000002274,0.14999999999997726,False
2023-06-17 07:00:00,013-LBDjPG,292.0,,,298.4,-0.14999999999997726,-0.10000000000002274,-0.25,-0.05000000000001137,False
2023-06-17 08:00:00,013-LBDjPG,292.0,,,298.4,0.0,-0.10000000000002274,-0.25,-0.10000000000002274,False
2023-06-17 09:00:00,013-LBDjPG,291.9,,,298.4,-0.10000000000002274,-0.25,-0.25,-0.35000000000002274,False
2023-06-17 10:00:00,013-LBDjPG,291.9,,,298.4,0.0,-0.10000000000002274,-0.20000000000004547,-0.35000000000002274,False
2023-06-17 11:00:00,013-LBDjPG,292.4,,,298.4,0.5,0.39999999999997726,0.2999999999999545,0.14999999999997726,False
2023-06-17 12:00:00,013-LBDjPG,292.15,,,298.4,-0.25,0.25,0.0,-0.10000000000002274,False
2023-06-17 13:00:00,013-LBDjPG,292.0,,,298.4,-0.14999999999997726,0.10000000000002274,0.0,-0.25,False
2023-06-17 14:00:00,013-LBDjPG,291.8,,,298.4,-0.19999999999998863,-0.5999999999999659,-0.19999999999998863,-0.44999999999998863,False
2023-06-17 15:00:00,013-LBDjPG,291.8,,,298.4,0.0,-0.3499999999999659,-0.0999999999999659,-0.3499999999999659,False
2023-06-17 16:00:00,013-LBDjPG,291.55,,,298.4,-0.25,-0.44999999999998863,-0.3499999999999659,-0.5500000000000114,False
2023-06-17 17:00:00,013-LBDjPG,291.55,,,298.4,0.0,-0.25,-0.8499999999999659,-0.5500000000000114,False
2023-06-17 18:00:00,013-LBDjPG,291.55,,,298.4,0.0,-0.25,-0.5999999999999659,-0.5999999999999659,False
2023-06-17 19:00:00,013-LBDjPG,291.5,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.5,-0.5,False
2023-06-17 20:00:00,013-LBDjPG,291.3,,,298.4,-0.19999999999998863,-0.25,-0.5,-0.6999999999999886,False
2023-06-17 21:00:00,013-LBDjPG,291.2,,,298.4,-0.10000000000002274,-0.35000000000002274,-0.6000000000000227,-0.6999999999999886,False
2023-06-17 22:00:00,013-LBDjPG,291.2,,,298.4,0.0,-0.30000000000001137,-0.35000000000002274,-0.6999999999999886,False
2023-06-17 23:00:00,013-LBDjPG,291.3,,,298.4,0.10000000000002274,0.0,-0.25,-1.099999999999966,False
2023-06-18 00:00:00,013-LBDjPG,291.4,,,298.4,0.0999999999999659,0.19999999999998863,-0.1500000000000341,-0.75,False
2023-06-18 01:00:00,013-LBDjPG,291.4,,,298.4,0.0,0.19999999999998863,-0.10000000000002274,-0.6000000000000227,False
2023-06-18 02:00:00,013-LBDjPG,291.6,,,298.4,0.20000000000004547,0.30000000000001137,0.30000000000001137,-0.19999999999998863,False
2023-06-18 03:00:00,013-LBDjPG,291.8,,,298.4,0.19999999999998863,0.4000000000000341,0.6000000000000227,0.0,False
2023-06-18 04:00:00,013-LBDjPG,291.9,,,298.4,0.0999999999999659,0.5,0.6999999999999886,0.3499999999999659,False
2023-06-18 05:00:00,013-LBDjPG,291.9,,,298.4,0.0,0.2999999999999545,0.5999999999999659,0.3499999999999659,False
2023-06-18 06:00:00,013-LBDjPG,292.05,,,298.4,0.1500000000000341,0.25,0.6500000000000341,0.5,False
2023-06-18 07:00:00,013-LBDjPG,292.05,,,298.4,0.0,0.1500000000000341,0.6500000000000341,0.5500000000000114,False
2023-06-18 08:00:00,013-LBDjPG,292.25,,,298.4,0.19999999999998863,0.35000000000002274,0.6499999999999773,0.9499999999999886,False
2023-06-18 09:00:00,013-LBDjPG,292.2,,,298.4,-0.05000000000001137,0.14999999999997726,0.39999999999997726,1.0,False
2023-06-18 10:00:00,013-LBDjPG,292.1,,,298.4,-0.0999999999999659,0.05000000000001137,0.20000000000004547,0.9000000000000341,False
2023-06-18 11:00:00,013-LBDjPG,292.05,,,298.4,-0.05000000000001137,-0.19999999999998863,0.1500000000000341,0.75,False
2023-06-18 12:00:00,013-LBDjPG,291.95,,,298.4,-0.10000000000002274,-0.25,-0.10000000000002274,0.5500000000000114,False
2023-06-18 13:00:00,013-LBDjPG,291.55,,,298.4,-0.39999999999997726,-0.5500000000000114,-0.5,0.1500000000000341,False
2023-06-18 14:00:00,013-LBDjPG,291.25,,,298.4,-0.30000000000001137,-0.8000000000000114,-1.0,-0.35000000000002274,False
2023-06-18 15:00:00,013-LBDjPG,290.9,,,298.4,-0.35000000000002274,-1.0500000000000114,-1.3000000000000114,-0.9000000000000341,False
2023-06-18 16:00:00,013-LBDjPG,291.4,,,298.4,0.5,-0.1500000000000341,-0.7000000000000455,-0.5,False
2023-06-18 17:00:00,013-LBDjPG,291.1,,,298.4,-0.2999999999999545,-0.14999999999997726,-0.9499999999999886,-0.7999999999999545,False
2023-06-18 18:00:00,013-LBDjPG,291.0,,,298.4,-0.10000000000002274,0.10000000000002274,-0.9499999999999886,-1.0500000000000114,False
2023-06-18 19:00:00,013-LBDjPG,290.8,,,298.4,-0.19999999999998863,-0.5999999999999659,-0.75,-1.25,False
2023-06-18 20:00:00,013-LBDjPG,291.4,,,298.4,0.5999999999999659,0.2999999999999545,0.14999999999997726,-0.8500000000000227,False
2023-06-18 21:00:00,013-LBDjPG,291.4,,,298.4,0.0,0.39999999999997726,0.5,-0.8000000000000114,False
2023-06-18 22:00:00,013-LBDjPG,291.4,,,298.4,0.0,0.5999999999999659,0.0,-0.7000000000000455,False
2023-06-18 23:00:00,013-LBDjPG,291.4,,,298.4,0.0,0.0,0.2999999999999545,-0.6500000000000341,False
2023-06-19 00:00:00,013-LBDjPG,291.4,,,298.4,0.0,0.0,0.39999999999997726,-0.5500000000000114,False
2023-06-19 01:00:00,013-LBDjPG,291.4,,,298.4,0.0,0.0,0.5999999999999659,-0.1500000000000341,False
2023-06-19 02:00:00,013-LBDjPG,291.4,,,298.4,0.0,0.0,0.0,0.14999999999997726,False
2023-06-19 03:00:00,013-LBDjPG,291.35,,,298.4,-0.049999999999954525,-0.049999999999954525,-0.049999999999954525,0.4500000000000455,False
2023-06-19 04:00:00,013-LBDjPG,291.35,,,298.4,0.0,-0.049999999999954525,-0.049999999999954525,-0.049999999999954525,False
2023-06-19 05:00:00,013-LBDjPG,291.35,,,298.4,0.0,-0.049999999999954525,-0.049999999999954525,0.25,False
2023-06-19 06:00:00,013-LBDjPG,290.85,,,298.4,-0.5,-0.5,-0.5499999999999545,-0.14999999999997726,False
2023-06-19 07:00:00,013-LBDjPG,291.45,,,298.4,0.5999999999999659,0.0999999999999659,0.05000000000001137,0.6499999999999773,False
2023-06-19 08:00:00,013-LBDjPG,291.5,,,298.4,0.05000000000001137,0.14999999999997726,0.10000000000002274,0.10000000000002274,False
2023-06-19 09:00:00,013-LBDjPG,291.25,,,298.4,-0.25,0.39999999999997726,-0.10000000000002274,-0.14999999999997726,False
2023-06-19 10:00:00,013-LBDjPG,291.45,,,298.4,0.19999999999998863,0.0,0.0999999999999659,0.05000000000001137,False
2023-06-19 11:00:00,013-LBDjPG,290.8,,,298.4,-0.6499999999999773,-0.6999999999999886,-0.5500000000000114,-0.5999999999999659,False
2023-06-19 12:00:00,013-LBDjPG,291.85,,,298.4,1.0500000000000114,0.6000000000000227,1.0,0.4500000000000455,False
2023-06-19 13:00:00,013-LBDjPG,291.55,,,298.4,-0.30000000000001137,0.10000000000002274,0.10000000000002274,0.1500000000000341,False
2023-06-19 14:00:00,013-LBDjPG,290.6,,,298.4,-0.9499999999999886,-0.19999999999998863,-0.8999999999999773,-0.7999999999999545,False
2023-06-19 15:00:00,013-LBDjPG,290.8,,,298.4,0.19999999999998863,-1.0500000000000114,-0.44999999999998863,-0.5500000000000114,False
2023-06-19 16:00:00,013-LBDjPG,291.0,,,298.4,0.19999999999998863,-0.5500000000000114,-0.44999999999998863,-0.35000000000002274,False
2023-06-19 17:00:00,013-LBDjPG,290.85,,,298.4,-0.14999999999997726,0.25,0.05000000000001137,-0.5,False
2023-06-19 18:00:00,013-LBDjPG,291.0,,,298.4,0.14999999999997726,0.19999999999998863,-0.8500000000000227,0.14999999999997726,False
2023-06-19 19:00:00,013-LBDjPG,291.0,,,298.4,0.0,0.0,-0.5500000000000114,-0.44999999999998863,False
2023-06-19 20:00:00,013-LBDjPG,291.1,,,298.4,0.10000000000002274,0.25,0.5,-0.39999999999997726,False
2023-06-19 21:00:00,013-LBDjPG,291.2,,,298.4,0.0999999999999659,0.19999999999998863,0.39999999999997726,-0.05000000000001137,False
2023-06-19 22:00:00,013-LBDjPG,291.35,,,298.4,0.1500000000000341,0.35000000000002274,0.35000000000002274,-0.0999999999999659,False
2023-06-19 23:00:00,013-LBDjPG,291.35,,,298.4,0.0,0.25,0.5,0.5500000000000114,False
2023-06-20 00:00:00,013-LBDjPG,291.4,,,298.4,0.049999999999954525,0.19999999999998863,0.39999999999997726,-0.4500000000000455,False
2023-06-20 01:00:00,013-LBDjPG,291.4,,,298.4,0.0,0.049999999999954525,0.39999999999997726,-0.1500000000000341,False
2023-06-20 02:00:00,013-LBDjPG,291.55,,,298.4,0.1500000000000341,0.19999999999998863,0.44999999999998863,0.9499999999999886,False
2023-06-20 03:00:00,013-LBDjPG,291.7,,,298.4,0.14999999999997726,0.30000000000001137,0.5,0.8999999999999773,False
2023-06-20 04:00:00,013-LBDjPG,292.0,,,298.4,0.30000000000001137,0.6000000000000227,0.6499999999999773,1.0,False
2023-06-20 05:00:00,013-LBDjPG,292.3,,,298.4,0.30000000000001137,0.75,0.9499999999999886,1.4499999999999886,False
2023-06-20 06:00:00,013-LBDjPG,292.35,,,298.4,0.05000000000001137,0.6500000000000341,0.9500000000000455,1.3500000000000227,False
2023-06-20 07:00:00,013-LBDjPG,292.2,,,298.4,-0.1500000000000341,0.19999999999998863,0.8000000000000114,1.1999999999999886,False
2023-06-20 08:00:00,013-LBDjPG,292.4,,,298.4,0.19999999999998863,0.0999999999999659,0.8499999999999659,1.2999999999999545,False
2023-06-20 09:00:00,013-LBDjPG,292.25,,,298.4,-0.14999999999997726,-0.10000000000002274,0.5500000000000114,1.0500000000000114,False
2023-06-20 10:00:00,013-LBDjPG,292.15,,,298.4,-0.10000000000002274,-0.05000000000001137,0.14999999999997726,0.7999999999999545,False
2023-06-20 11:00:00,013-LBDjPG,291.95,,,298.4,-0.19999999999998863,-0.44999999999998863,-0.35000000000002274,0.5999999999999659,False
2023-06-20 12:00:00,013-LBDjPG,291.8,,,298.4,-0.14999999999997726,-0.44999999999998863,-0.5500000000000114,0.4000000000000341,False
2023-06-20 13:00:00,013-LBDjPG,291.65,,,298.4,-0.1500000000000341,-0.5,-0.5500000000000114,0.25,False
2023-06-20 14:00:00,013-LBDjPG,291.9,,,298.4,0.25,-0.05000000000001137,-0.5,0.3499999999999659,False
2023-06-20 15:00:00,013-LBDjPG,291.9,,,298.4,0.0,0.0999999999999659,-0.35000000000002274,0.19999999999998863,False
2023-06-20 16:00:00,013-LBDjPG,291.5,,,298.4,-0.39999999999997726,-0.14999999999997726,-0.6499999999999773,-0.5,False
2023-06-20 17:00:00,013-LBDjPG,291.5,,,298.4,0.0,-0.39999999999997726,-0.44999999999998863,-0.8000000000000114,False
2023-06-20 18:00:00,013-LBDjPG,291.5,,,298.4,0.0,-0.39999999999997726,-0.30000000000001137,-0.8500000000000227,False
2023-06-20 19:00:00,013-LBDjPG,291.2,,,298.4,-0.30000000000001137,-0.30000000000001137,-0.44999999999998863,-1.0,False
2023-06-20 20:00:00,013-LBDjPG,291.2,,,298.4,0.0,-0.30000000000001137,-0.6999999999999886,-1.1999999999999886,False
2023-06-20 21:00:00,013-LBDjPG,291.2,,,298.4,0.0,-0.30000000000001137,-0.6999999999999886,-1.0500000000000114,False
2023-06-20 22:00:00,013-LBDjPG,291.2,,,298.4,0.0,0.0,-0.30000000000001137,-0.9499999999999886,False
2023-06-20 23:00:00,013-LBDjPG,291.2,,,298.4,0.0,0.0,-0.30000000000001137,-0.75,False
2023-06-21 00:00:00,013-LBDjPG,291.2,,,298.4,0.0,0.0,-0.30000000000001137,-0.6000000000000227,False
2023-06-21 01:00:00,013-LBDjPG,291.2,,,298.4,0.0,0.0,0.0,-0.44999999999998863,False
2023-06-21 02:00:00,013-LBDjPG,291.2,,,298.4,0.0,0.0,0.0,-0.6999999999999886,False
2023-06-21 03:00:00,013-LBDjPG,291.2,,,298.4,0.0,0.0,0.0,-0.6999999999999886,False
2023-06-21 04:00:00,013-LBDjPG,291.3,,,298.4,0.10000000000002274,0.10000000000002274,0.10000000000002274,-0.19999999999998863,False
2023-06-21 05:00:00,013-LBDjPG,291.35,,,298.4,0.05000000000001137,0.1500000000000341,0.1500000000000341,-0.14999999999997726,False
2023-06-21 06:00:00,013-LBDjPG,291.3,,,298.4,-0.05000000000001137,0.10000000000002274,0.10000000000002274,-0.19999999999998863,False
2023-06-21 07:00:00,013-LBDjPG,291.25,,,298.4,-0.05000000000001137,-0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2023-06-21 08:00:00,013-LBDjPG,291.15,,,298.4,-0.10000000000002274,-0.20000000000004547,-0.05000000000001137,-0.05000000000001137,False
2023-06-21 09:00:00,013-LBDjPG,291.15,,,298.4,0.0,-0.1500000000000341,-0.05000000000001137,-0.05000000000001137,False
2023-06-21 10:00:00,013-LBDjPG,291.25,,,298.4,0.10000000000002274,0.0,-0.05000000000001137,0.05000000000001137,False
2023-06-21 11:00:00,013-LBDjPG,291.35,,,298.4,0.10000000000002274,0.20000000000004547,0.0,0.1500000000000341,False
2023-06-21 12:00:00,013-LBDjPG,291.05,,,298.4,-0.30000000000001137,-0.0999999999999659,-0.25,-0.14999999999997726,False
2023-06-21 13:00:00,013-LBDjPG,291.1,,,298.4,0.05000000000001137,-0.14999999999997726,-0.14999999999997726,-0.0999999999999659,False
2023-06-21 14:00:00,013-LBDjPG,291.1,,,298.4,0.0,-0.25,-0.049999999999954525,-0.0999999999999659,False
2023-06-21 15:00:00,013-LBDjPG,291.0,,,298.4,-0.10000000000002274,-0.05000000000001137,-0.14999999999997726,-0.19999999999998863,False
2023-06-21 16:00:00,013-LBDjPG,291.0,,,298.4,0.0,-0.10000000000002274,-0.25,-0.30000000000001137,False
2023-06-21 17:00:00,013-LBDjPG,290.9,,,298.4,-0.10000000000002274,-0.20000000000004547,-0.4500000000000455,-0.4500000000000455,False
2023-06-21 18:00:00,013-LBDjPG,290.8,,,298.4,-0.0999999999999659,-0.19999999999998863,-0.25,-0.5,False
2023-06-21 19:00:00,013-LBDjPG,290.8,,,298.4,0.0,-0.19999999999998863,-0.30000000000001137,-0.44999999999998863,False
2023-06-21 20:00:00,013-LBDjPG,291.0,,,298.4,0.19999999999998863,0.10000000000002274,-0.10000000000002274,-0.14999999999997726,False
2023-06-21 21:00:00,013-LBDjPG,291.0,,,298.4,0.0,0.19999999999998863,0.0,-0.14999999999997726,False
2023-06-21 22:00:00,013-LBDjPG,290.85,,,298.4,-0.14999999999997726,0.05000000000001137,-0.14999999999997726,-0.39999999999997726,False
2023-06-21 23:00:00,013-LBDjPG,290.8,,,298.4,-0.05000000000001137,-0.19999999999998863,-0.0999999999999659,-0.5500000000000114,False
2023-06-22 00:00:00,013-LBDjPG,290.8,,,298.4,0.0,-0.19999999999998863,0.0,-0.25,False
2023-06-22 01:00:00,013-LBDjPG,290.8,,,298.4,0.0,-0.05000000000001137,0.0,-0.30000000000001137,False
2023-06-22 02:00:00,013-LBDjPG,290.8,,,298.4,0.0,0.0,-0.19999999999998863,-0.30000000000001137,False
2023-06-22 03:00:00,013-LBDjPG,290.8,,,298.4,0.0,0.0,-0.19999999999998863,-0.19999999999998863,False
2023-06-22 04:00:00,013-LBDjPG,290.8,,,298.4,0.0,0.0,-0.05000000000001137,-0.19999999999998863,False
2023-06-22 05:00:00,013-LBDjPG,290.8,,,298.4,0.0,0.0,0.0,-0.0999999999999659,False
2023-06-22 06:00:00,013-LBDjPG,290.8,,,298.4,0.0,0.0,0.0,0.0,False
2023-06-22 07:00:00,013-LBDjPG,290.7,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2023-06-22 08:00:00,013-LBDjPG,290.7,,,298.4,0.0,-0.10000000000002274,-0.10000000000002274,-0.30000000000001137,False
2023-06-22 09:00:00,013-LBDjPG,290.45,,,298.4,-0.25,-0.35000000000002274,-0.35000000000002274,-0.5500000000000114,False
2023-06-22 10:00:00,013-LBDjPG,290.45,,,298.4,0.0,-0.25,-0.35000000000002274,-0.4000000000000341,False
2023-06-22 11:00:00,013-LBDjPG,290.5,,,298.4,0.05000000000001137,-0.19999999999998863,-0.30000000000001137,-0.30000000000001137,False
2023-06-22 12:00:00,013-LBDjPG,290.6,,,298.4,0.10000000000002274,0.1500000000000341,-0.19999999999998863,-0.19999999999998863,False
2023-06-22 13:00:00,013-LBDjPG,290.55,,,298.4,-0.05000000000001137,0.10000000000002274,-0.14999999999997726,-0.25,False
2023-06-22 14:00:00,013-LBDjPG,290.55,,,298.4,0.0,0.05000000000001137,-0.14999999999997726,-0.25,False
2023-06-22 15:00:00,013-LBDjPG,290.55,,,298.4,0.0,-0.05000000000001137,0.10000000000002274,-0.25,False
2023-06-22 16:00:00,013-LBDjPG,290.5,,,298.4,-0.05000000000001137,-0.05000000000001137,0.05000000000001137,-0.30000000000001137,False
2023-06-22 17:00:00,013-LBDjPG,290.35,,,298.4,-0.14999999999997726,-0.19999999999998863,-0.14999999999997726,-0.44999999999998863,False
2023-06-22 18:00:00,013-LBDjPG,290.4,,,298.4,0.049999999999954525,-0.1500000000000341,-0.20000000000004547,-0.4000000000000341,False
2023-06-22 19:00:00,013-LBDjPG,290.4,,,298.4,0.0,-0.10000000000002274,-0.1500000000000341,-0.30000000000001137,False
2023-06-22 20:00:00,013-LBDjPG,290.55,,,298.4,0.1500000000000341,0.19999999999998863,0.0,-0.14999999999997726,False
2023-06-22 21:00:00,013-LBDjPG,290.4,,,298.4,-0.1500000000000341,0.0,-0.1500000000000341,-0.05000000000001137,False
2023-06-23 06:00:00,013-LBDjPG,290.8,,,298.4,0.4000000000000341,0.4000000000000341,0.30000000000001137,0.35000000000002274,False
2023-06-23 07:00:00,013-LBDjPG,290.7,,,298.4,-0.10000000000002274,0.14999999999997726,0.3499999999999659,0.19999999999998863,False
2023-06-23 08:00:00,013-LBDjPG,290.65,,,298.4,-0.05000000000001137,0.25,0.25,0.049999999999954525,False
2023-06-23 09:00:00,013-LBDjPG,290.8,,,298.4,0.1500000000000341,0.0,0.4000000000000341,0.25,False
2023-06-23 10:00:00,013-LBDjPG,290.45,,,298.4,-0.35000000000002274,-0.25,-0.10000000000002274,-0.10000000000002274,False
2023-06-23 11:00:00,013-LBDjPG,290.4,,,298.4,-0.05000000000001137,-0.25,0.0,-0.1500000000000341,False
2023-06-23 12:00:00,013-LBDjPG,290.45,,,298.4,0.05000000000001137,-0.35000000000002274,-0.35000000000002274,-0.05000000000001137,False
2023-06-23 13:00:00,013-LBDjPG,290.9,,,298.4,0.44999999999998863,0.44999999999998863,0.19999999999998863,0.5499999999999545,False
2023-06-23 14:00:00,013-LBDjPG,290.55,,,298.4,-0.3499999999999659,0.1500000000000341,-0.0999999999999659,0.1500000000000341,False
2023-06-23 15:00:00,013-LBDjPG,290.5,,,298.4,-0.05000000000001137,0.05000000000001137,-0.30000000000001137,0.10000000000002274,False
2023-06-23 16:00:00,013-LBDjPG,290.45,,,298.4,-0.05000000000001137,-0.44999999999998863,0.0,-0.10000000000002274,False
2023-06-23 17:00:00,013-LBDjPG,290.45,,,298.4,0.0,-0.10000000000002274,0.05000000000001137,0.05000000000001137,False
2023-06-23 18:00:00,013-LBDjPG,290.4,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.05000000000001137,-0.4000000000000341,False
2023-06-23 19:00:00,013-LBDjPG,290.35,,,298.4,-0.049999999999954525,-0.0999999999999659,-0.5499999999999545,-0.3499999999999659,False
2023-06-23 20:00:00,013-LBDjPG,290.35,,,298.4,0.0,-0.0999999999999659,-0.19999999999998863,-0.2999999999999545,False
2023-06-23 21:00:00,013-LBDjPG,290.5,,,298.4,0.14999999999997726,0.10000000000002274,0.0,-0.30000000000001137,False
2023-06-23 22:00:00,013-LBDjPG,290.4,,,298.4,-0.10000000000002274,0.049999999999954525,-0.05000000000001137,-0.05000000000001137,False
2023-06-23 23:00:00,013-LBDjPG,290.35,,,298.4,-0.049999999999954525,0.0,-0.0999999999999659,-0.049999999999954525,False
2023-06-24 00:00:00,013-LBDjPG,290.4,,,298.4,0.049999999999954525,-0.10000000000002274,0.0,-0.05000000000001137,False
2023-06-24 01:00:00,013-LBDjPG,290.55,,,298.4,0.1500000000000341,0.1500000000000341,0.19999999999998863,-0.3499999999999659,False
