timestamp,latitude,longitude,RAINFALL_MM
2023-06-26,27.25,88.25,23.241661
2023-06-26,27.25,88.5,17.251385
2023-06-27,27.0,88.25,39.352203
2023-06-27,27.0,88.5,65.414055
2023-06-27,27.25,88.25,13.239953
2023-06-27,27.25,88.5,38.417038
2023-06-28,27.0,88.25,33.243126
2023-06-28,27.0,88.5,59.68705
2023-06-28,27.25,88.25,61.436924
2023-06-28,27.25,88.5,75.955124
2023-06-29,27.0,88.25,49.28769
2023-06-29,27.0,88.5,18.076357
2023-06-29,27.25,88.25,45.399914
2023-06-29,27.25,88.5,42.954346
2023-06-30,27.0,88.25,26.561798
2023-06-30,27.0,88.5,32.347168
2023-06-30,27.25,88.25,9.852324
2023-06-30,27.25,88.5,32.29604
2023-07-01,27.0,88.25,7.1103215
2023-07-01,27.0,88.5,11.859779
2023-07-01,27.25,88.25,1.7612356
2023-07-01,27.25,88.5,8.984122
2023-07-02,27.0,88.25,7.6754055
2023-07-02,27.0,88.5,73.19586
2023-07-02,27.25,88.25,26.334665
2023-07-02,27.25,88.5,47.98491
2023-07-03,27.0,88.25,6.1760006
2023-07-03,27.0,88.5,77.808685
2023-07-03,27.25,88.25,7.0274186
2023-07-03,27.25,88.5,32.70325
2023-07-04,27.0,88.25,47.853542
2023-07-04,27.0,88.5,40.98675
2023-07-04,27.25,88.25,43.425766
2023-07-04,27.25,88.5,54.237595
2023-07-05,27.0,88.25,21.96637
2023-07-05,27.0,88.5,34.061443
2023-07-05,27.25,88.25,3.9863555
2023-07-05,27.25,88.5,24.977837
2023-07-06,27.0,88.25,1.0396992
2023-07-06,27.0,88.5,52.98196
2023-07-06,27.25,88.25,1.5769658
2023-07-06,27.25,88.5,26.1977
2023-07-07,27.0,88.25,96.961655
2023-07-07,27.0,88.5,40.952892
2023-07-07,27.25,88.25,38.562843
2023-07-07,27.25,88.5,48.44484
2023-07-08,27.0,88.25,10.663291
2023-07-08,27.0,88.5,82.65155
2023-07-08,27.25,88.25,19.760738
2023-07-08,27.25,88.5,53.129387
2023-07-09,27.0,88.25,0.6238437
2023-07-09,27.0,88.5,24.452763
2023-07-09,27.25,88.25,0.66759104
2023-07-09,27.25,88.5,10.582997
2023-07-10,27.0,88.25,8.300932
2023-07-10,27.0,88.5,21.24551
2023-07-10,27.25,88.25,1.1671814
2023-07-10,27.25,88.5,13.49649
2023-07-11,27.0,88.25,2.480912
2023-07-11,27.0,88.5,5.590232
2023-07-11,27.25,88.25,0.9966329
2023-07-11,27.25,88.5,2.7877407
2023-07-12,27.0,88.25,13.469628
2023-07-12,27.0,88.5,17.916313
2023-07-12,27.25,88.25,2.7276409
2023-07-12,27.25,88.5,7.205436
2023-07-13,27.0,88.25,89.70412
2023-07-13,27.0,88.5,112.164696
2023-07-13,27.25,88.25,12.513957
2023-07-13,27.25,88.5,57.53888
2023-07-14,27.0,88.25,113.40688
2023-07-14,27.0,88.5,102.20182
2023-07-14,27.25,88.25,61.34651
2023-07-14,27.25,88.5,68.992874
2023-07-15,27.0,88.25,23.232843
2023-07-15,27.0,88.5,21.139717
2023-07-15,27.25,88.25,10.968396
2023-07-15,27.25,88.5,18.325117
2023-07-16,27.0,88.25,1.8022419
2023-07-16,27.0,88.5,8.32535
2023-07-16,27.25,88.25,7.7275357
2023-07-16,27.25,88.5,5.474191
2023-07-17,27.0,88.25,1.3328447
2023-07-17,27.0,88.5,19.390543
2023-07-17,27.25,88.25,3.1769989
2023-07-17,27.25,88.5,10.124463
2023-07-18,27.0,88.25,10.901315
2023-07-18,27.0,88.5,25.028618
2023-07-18,27.25,88.25,20.59885
2023-07-18,27.25,88.5,29.694408
2023-07-19,27.0,88.25,0.0
2023-07-19,27.0,88.5,0.0
2023-07-19,27.25,88.25,0.29055056
2023-07-19,27.25,88.5,0.839357
2023-07-20,27.0,88.25,0.0
2023-07-20,27.0,88.5,0.0
2023-07-20,27.25,88.25,0.05923634
2023-07-20,27.25,88.5,0.039498046
2023-07-21,27.0,88.25,1.3509839
2023-07-21,27.0,88.5,50.503426
2023-07-21,27.25,88.25,5.0152755
2023-07-21,27.25,88.5,25.731527
2023-07-22,27.0,88.25,19.493893
2023-07-22,27.0,88.5,13.50569
2023-07-22,27.25,88.25,17.051062
2023-07-22,27.25,88.5,14.722663
2023-07-23,27.0,88.25,0.14678676
2023-07-23,27.0,88.5,16.829018
2023-07-23,27.25,88.25,13.579052
2023-07-23,27.25,88.5,15.833769
2023-07-24,27.0,88.25,6.3543143
2023-07-24,27.0,88.5,9.057078
2023-07-24,27.25,88.25,3.7844872
2023-07-24,27.25,88.5,5.4799767
2023-07-25,27.0,88.25,19.486393
2023-07-25,27.0,88.5,64.62057
2023-07-25,27.25,88.25,33.8492
2023-07-25,27.25,88.5,52.231018
2023-07-26,27.0,88.25,30.935383
2023-07-26,27.0,88.5,23.063635
2023-07-26,27.25,88.25,29.767271
2023-07-26,27.25,88.5,23.841885
2023-07-27,27.0,88.25,10.644281
2023-07-27,27.0,88.5,17.66622
2023-07-27,27.25,88.25,0.602175
2023-07-27,27.25,88.5,7.2585063
2023-07-28,27.0,88.25,12.240335
2023-07-28,27.0,88.5,11.440051
2023-07-28,27.25,88.25,3.2881043
2023-07-28,27.25,88.5,6.2990336
2023-07-29,27.0,88.25,0.22018015
2023-07-29,27.0,88.5,29.16679
2023-07-29,27.25,88.25,3.8978848
2023-07-29,27.25,88.5,17.771103
2023-07-30,27.0,88.25,10.590317
2023-07-30,27.0,88.5,22.175505
2023-07-30,27.25,88.25,13.887885
2023-07-30,27.25,88.5,20.787691
2023-07-31,27.0,88.25,0.0
2023-07-31,27.0,88.5,2.1623502
2023-07-31,27.25,88.25,5.465343
2023-07-31,27.25,88.5,4.265058
2023-08-01,27.0,88.25,1.7117845
2023-08-01,27.0,88.5,0.0
2023-08-01,27.25,88.25,10.635062
2023-08-01,27.25,88.5,5.871985
2023-08-02,27.0,88.25,50.341698
2023-08-02,27.0,88.5,155.93419
2023-08-02,27.25,88.25,36.349594
2023-08-02,27.25,88.5,74.61255
2023-08-03,27.0,88.25,9.5734215
2023-08-03,27.0,88.5,16.99537
2023-08-03,27.25,88.25,24.517084
2023-08-03,27.25,88.5,36.155624
2023-08-04,27.0,88.25,18.605112
2023-08-04,27.0,88.5,14.390579
2023-08-04,27.25,88.25,2.7881603
2023-08-04,27.25,88.5,7.811362
2023-08-05,27.0,88.25,21.291979
2023-08-05,27.0,88.5,46.798996
2023-08-05,27.25,88.25,10.886278
2023-08-05,27.25,88.5,23.355844
2023-08-06,27.0,88.25,2.5065408
2023-08-06,27.0,88.5,12.586008
2023-08-06,27.25,88.25,1.9265212
2023-08-06,27.25,88.5,7.3288274
2023-08-07,27.0,88.25,3.874805
2023-08-07,27.0,88.5,12.379863
2023-08-07,27.25,88.25,9.928697
2023-08-07,27.25,88.5,13.230681
2023-08-08,27.0,88.25,6.812482
2023-08-08,27.0,88.5,16.516247
2023-08-08,27.25,88.25,8.937808
2023-08-08,27.25,88.5,17.396605
2023-08-09,27.0,88.25,66.06887
2023-08-09,27.0,88.5,71.78832
2023-08-09,27.25,88.25,54.653873
2023-08-09,27.25,88.5,65.73127
2023-08-10,27.0,88.25,9.271976
2023-08-10,27.0,88.5,17.638563
2023-08-10,27.25,88.25,11.57349
2023-08-10,27.25,88.5,20.217205
2023-08-11,27.0,88.25,9.525074
2023-08-11,27.0,88.5,17.01762
2023-08-11,27.25,88.25,4.07261
2023-08-11,27.25,88.5,16.23676
2023-08-12,27.0,88.25,17.642857
2023-08-12,27.0,88.5,62.53955
2023-08-12,27.25,88.25,19.400105
2023-08-12,27.25,88.5,42.11057
2023-08-13,27.0,88.25,52.323193
2023-08-13,27.0,88.5,30.170727
2023-08-13,27.25,88.25,29.7505
2023-08-13,27.25,88.5,23.459925
2023-08-14,27.0,88.25,46.85812
2023-08-14,27.0,88.5,45.25063
2023-08-14,27.25,88.25,33.71763
2023-08-14,27.25,88.5,40.887707
2023-08-15,27.0,88.25,0.0
2023-08-15,27.0,88.5,0.02923169
2023-08-15,27.25,88.25,1.7607846
2023-08-15,27.25,88.5,4.586834
2023-08-16,27.0,88.25,15.059216
2023-08-16,27.0,88.5,13.198911
2023-08-16,27.25,88.25,0.8226779
2023-08-16,27.25,88.5,6.311246
2023-08-17,27.0,88.25,6.118072
2023-08-17,27.0,88.5,0.2857379
2023-08-17,27.25,88.25,10.924117
2023-08-17,27.25,88.5,8.5449505
2023-08-18,27.0,88.25,6.3035674
2023-08-18,27.0,88.5,3.7102103
2023-08-18,27.25,88.25,50.083374
2023-08-18,27.25,88.5,25.766224
2023-08-19,27.0,88.25,7.9679036
2023-08-19,27.0,88.5,49.574657
2023-08-19,27.25,88.25,22.036154
2023-08-19,27.25,88.5,34.055374
2023-08-20,27.0,88.25,13.030594
2023-08-20,27.0,88.5,21.109726
2023-08-20,27.25,88.25,1.1405796
2023-08-20,27.25,88.5,10.410264
2023-08-21,27.0,88.25,43.345432
2023-08-21,27.0,88.5,29.66138
2023-08-21,27.25,88.25,21.750607
2023-08-21,27.25,88.5,18.392168
2023-08-22,27.0,88.25,6.598753
2023-08-22,27.0,88.5,3.1081333
2023-08-22,27.25,88.25,8.491561
2023-08-22,27.25,88.5,9.899721
2023-08-23,27.0,88.25,62.330975
2023-08-23,27.0,88.5,15.929572
2023-08-23,27.25,88.25,11.913228
2023-08-23,27.25,88.5,10.191426
2023-08-24,27.0,88.25,48.70688
2023-08-24,27.0,88.5,24.862434
2023-08-24,27.25,88.25,18.915993
2023-08-24,27.25,88.5,22.104343
2023-08-25,27.0,88.25,104.75963
2023-08-25,27.0,88.5,88.898094
2023-08-25,27.25,88.25,55.940697
2023-08-25,27.25,88.5,67.508804
2023-08-26,27.0,88.25,51.05987
2023-08-26,27.0,88.5,15.7951355
2023-08-26,27.25,88.25,16.14653
2023-08-26,27.25,88.5,13.588952
2023-08-27,27.0,88.25,1.13166
2023-08-27,27.0,88.5,10.735459
2023-08-27,27.25,88.25,3.6947162
2023-08-27,27.25,88.5,6.382133
2023-08-28,27.0,88.25,29.772083
2023-08-28,27.0,88.5,182.65811
2023-08-28,27.25,88.25,3.1282303
2023-08-28,27.25,88.5,67.785576
2023-08-29,27.0,88.25,40.83827
2023-08-29,27.0,88.5,6.8526597
2023-08-29,27.25,88.25,7.709494
2023-08-29,27.25,88.5,9.495199
2023-08-30,27.0,88.25,10.9610615
2023-08-30,27.0,88.5,14.646374
2023-08-30,27.25,88.25,0.6121088
2023-08-30,27.25,88.5,7.875418
2023-08-31,27.0,88.25,0.0
2023-08-31,27.0,88.5,12.849997
2023-08-31,27.25,88.25,0.44100595
2023-08-31,27.25,88.5,6.389615
2023-09-01,27.0,88.25,0.27522516
2023-09-01,27.0,88.5,0.0
2023-09-01,27.25,88.25,0.0
2023-09-01,27.25,88.5,0.0
2023-09-02,27.0,88.25,0.03669669
2023-09-02,27.0,88.5,3.0202131
2023-09-02,27.25,88.25,0.32088795
2023-09-02,27.25,88.5,2.5261705
2023-09-03,27.0,88.25,11.884037
2023-09-03,27.0,88.5,6.950881
2023-09-03,27.25,88.25,10.739353
2023-09-03,27.25,88.5,10.649795
2023-09-04,27.0,88.25,0.0
2023-09-04,27.0,88.5,17.905067
2023-09-04,27.25,88.25,7.684705
2023-09-04,27.25,88.5,13.208316
2023-09-05,27.0,88.25,0.0
2023-09-05,27.0,88.5,0.0
2023-09-05,27.25,88.25,1.6298157
2023-09-05,27.25,88.5,0.98415357
2023-09-06,27.0,88.25,0.0
2023-09-06,27.0,88.5,0.0
2023-09-06,27.25,88.25,0.5687417
2023-09-06,27.25,88.5,0.16971336
2023-09-07,27.0,88.25,0.0
2023-09-07,27.0,88.5,0.0
2023-09-07,27.25,88.25,1.1083773
2023-09-07,27.25,88.5,0.6470172
2023-09-08,27.0,88.25,5.4573236
2023-09-08,27.0,88.5,9.685043
2023-09-08,27.25,88.25,5.9320245
2023-09-08,27.25,88.5,9.928393
2023-09-09,27.0,88.25,57.286076
2023-09-09,27.0,88.5,64.76687
2023-09-09,27.25,88.25,26.02403
2023-09-09,27.25,88.5,48.28261
2023-09-10,27.0,88.25,0.78345966
2023-09-10,27.0,88.5,0.0
2023-09-10,27.25,88.25,4.7314196
2023-09-10,27.25,88.5,5.8878255
2023-09-11,27.0,88.25,0.0
2023-09-11,27.0,88.5,11.130631
2023-09-11,27.25,88.25,1.6779513
2023-09-11,27.25,88.5,5.1847677
2023-09-12,27.0,88.25,5.22091
2023-09-12,27.0,88.5,26.202236
2023-09-12,27.25,88.25,13.812414
2023-09-12,27.25,88.5,21.723614
2023-09-13,27.0,88.25,0.0
2023-09-13,27.0,88.5,12.219882
2023-09-13,27.25,88.25,0.59440196
2023-09-13,27.25,88.5,4.949233
2023-09-14,27.0,88.25,1.0507495
2023-09-14,27.0,88.5,0.3251181
2023-09-14,27.25,88.25,9.528223
2023-09-14,27.25,88.5,9.823013
2023-09-15,27.0,88.25,14.717077
2023-09-15,27.0,88.5,3.7394397
2023-09-15,27.25,88.25,0.7756789
2023-09-15,27.25,88.5,1.3330158
2023-09-16,27.0,88.25,0.0
2023-09-16,27.0,88.5,1.9908446
2023-09-16,27.25,88.25,0.0
2023-09-16,27.25,88.5,0.7763217
2023-09-17,27.0,88.25,0.0
2023-09-17,27.0,88.5,0.0
2023-09-17,27.25,88.25,0.11847268
2023-09-17,27.25,88.5,0.07899609
2023-09-18,27.0,88.25,0.0
2023-09-18,27.0,88.5,2.0813375
2023-09-18,27.25,88.25,0.9261589
2023-09-18,27.25,88.5,20.86876
2023-09-19,27.0,88.25,0.0
2023-09-19,27.0,88.5,0.0
2023-09-19,27.25,88.25,11.206853
2023-09-19,27.25,88.5,5.5502896
2023-09-20,27.0,88.25,8.703649
2023-09-20,27.0,88.5,44.0763
2023-09-20,27.25,88.25,16.408104
2023-09-20,27.25,88.5,26.775364
2023-09-21,27.0,88.25,69.686226
2023-09-21,27.0,88.5,79.1394
2023-09-21,27.25,88.25,15.625204
2023-09-21,27.25,88.5,38.98888
2023-09-22,27.0,88.25,10.974073
2023-09-22,27.0,88.5,5.07346
2023-09-22,27.25,88.25,15.978429
2023-09-22,27.25,88.5,8.064002
2023-09-23,27.0,88.25,79.130745
2023-09-23,27.0,88.5,37.132885
2023-09-23,27.25,88.25,31.472874
2023-09-23,27.25,88.5,30.868923
2023-09-24,27.0,88.25,84.04239
2023-09-24,27.0,88.5,26.86649
2023-09-24,27.25,88.25,24.008646
2023-09-24,27.25,88.5,28.557194
2023-09-25,27.0,88.25,23.954462
2023-09-25,27.0,88.5,7.978732
2023-09-25,27.25,88.25,4.920488
2023-09-25,27.25,88.5,4.9761825
2023-09-26,27.0,88.25,0.0
2023-09-26,27.0,88.5,0.0
2023-09-26,27.25,88.25,0.0
2023-09-26,27.25,88.5,0.0
2023-09-27,27.0,88.25,0.0
2023-09-27,27.0,88.5,13.84542
2023-09-27,27.25,88.25,0.9910018
2023-09-27,27.25,88.5,6.3039584
2023-09-28,27.0,88.25,0.0
2023-09-28,27.0,88.5,0.0
2023-09-28,27.25,88.25,0.05923634
2023-09-28,27.25,88.5,2.2720082
2023-09-29,27.0,88.25,0.0
2023-09-29,27.0,88.5,0.0
2023-09-29,27.25,88.25,7.9183583
2023-09-29,27.25,88.5,12.576474
2023-09-30,27.0,88.25,0.0
2023-09-30,27.0,88.5,0.0
2023-09-30,27.25,88.25,0.0
2023-09-30,27.25,88.5,0.0
2023-10-01,27.0,88.25,3.5342867
2023-10-01,27.0,88.5,5.4224224
2023-10-01,27.25,88.25,3.69429
2023-10-01,27.25,88.5,3.3090596
2023-10-02,27.0,88.25,14.664631
2023-10-02,27.0,88.5,12.173055
2023-10-02,27.25,88.25,6.547301
2023-10-02,27.25,88.5,8.7396755
2023-10-03,27.0,88.25,29.246462
2023-10-03,27.0,88.5,17.479136
2023-10-03,27.25,88.25,12.063617
2023-10-03,27.25,88.5,30.829798
2023-10-04,27.0,88.25,64.2281
2023-10-04,27.0,88.5,70.290276
2023-10-04,27.25,88.25,79.50292
2023-10-04,27.25,88.5,77.837425
2023-10-05,27.0,88.25,81.452934
2023-10-05,27.0,88.5,25.291481
2023-10-05,27.25,88.25,27.044548
2023-10-05,27.25,88.5,26.572212
2023-10-06,27.0,88.25,22.224848
2023-10-06,27.0,88.5,3.0209248
2023-10-06,27.25,88.25,8.378994
2023-10-06,27.25,88.5,6.7224503
2023-10-07,27.0,88.25,0.6906428
2023-10-07,27.0,88.5,0.0
2023-10-07,27.25,88.25,3.1706064
2023-10-07,27.25,88.5,3.1097183
2023-10-08,27.0,88.25,2.5747547
2023-10-08,27.0,88.5,61.818584
2023-10-08,27.25,88.25,7.865302
2023-10-08,27.25,88.5,31.21303
2023-10-09,27.0,88.25,7.1090164
2023-10-09,27.0,88.5,3.6882122
2023-10-09,27.25,88.25,19.432451
2023-10-09,27.25,88.5,12.074637
2023-10-10,27.0,88.25,6.119047
2023-10-10,27.0,88.5,0.0
2023-10-10,27.25,88.25,0.13664736
2023-10-10,27.25,88.5,0.0
2023-10-11,27.0,88.25,0.0
2023-10-11,27.0,88.5,6.4249983
2023-10-11,27.25,88.25,0.33655003
2023-10-11,27.25,88.5,2.5999084
2023-10-12,27.0,88.25,9.110864
2023-10-12,27.0,88.5,9.508088
2023-10-12,27.25,88.25,0.0
2023-10-12,27.25,88.5,3.2464364
2023-10-13,27.0,88.25,0.03669669
2023-10-13,27.0,88.5,0.5739203
2023-10-13,27.25,88.25,3.8330836
2023-10-13,27.25,88.5,5.423274
2023-10-14,27.0,88.25,0.0
2023-10-14,27.0,88.5,9.139788
2023-10-14,27.25,88.25,4.5584207
2023-10-14,27.25,88.5,15.271173
2023-10-15,27.0,88.25,0.0
2023-10-15,27.0,88.5,4.4820366
2023-10-15,27.25,88.25,1.0014035
2023-10-15,27.25,88.5,4.814257
2023-10-16,27.0,88.25,0.0
2023-10-16,27.0,88.5,0.0
2023-10-16,27.25,88.25,0.0
2023-10-16,27.25,88.5,0.0
2023-10-17,27.0,88.25,0.0
2023-10-17,27.0,88.5,0.0
2023-10-17,27.25,88.25,0.0
2023-10-17,27.25,88.5,0.0
2023-10-18,27.0,88.25,0.0
2023-10-18,27.0,88.5,0.0
2023-10-18,27.25,88.25,0.098727226
2023-10-18,27.25,88.5,0.065830074
2023-10-19,27.0,88.25,0.0
2023-10-19,27.0,88.5,0.35415268
2023-10-19,27.25,88.25,0.0
2023-10-19,27.25,88.5,0.0
2023-10-20,27.0,88.25,0.23852848
2023-10-20,27.0,88.5,10.225702
2023-10-20,27.25,88.25,0.26837948
2023-10-20,27.25,88.5,4.028141
2023-10-21,27.0,88.25,0.0
2023-10-21,27.0,88.5,0.0
2023-10-21,27.25,88.25,0.0
2023-10-21,27.25,88.5,0.0
2023-10-22,27.0,88.25,0.0
2023-10-22,27.0,88.5,0.0
2023-10-22,27.25,88.25,0.0
2023-10-22,27.25,88.5,0.0
2023-10-23,27.0,88.25,0.0
2023-10-23,27.0,88.5,0.0
2023-10-23,27.25,88.25,0.0
2023-10-23,27.25,88.5,0.0
2023-10-24,27.0,88.25,0.0
2023-10-24,27.0,88.5,0.0
2023-10-24,27.25,88.25,0.0
2023-10-24,27.25,88.5,0.0
2023-10-25,27.0,88.25,0.0
2023-10-25,27.0,88.5,0.0
2023-10-25,27.25,88.25,0.0
2023-10-25,27.25,88.5,0.0
2023-10-26,27.0,88.25,0.0
2023-10-26,27.0,88.5,0.0
2023-10-26,27.25,88.25,0.0
2023-10-26,27.25,88.5,0.0
2023-10-27,27.0,88.25,0.0
2023-10-27,27.0,88.5,0.0
2023-10-27,27.25,88.25,0.0
2023-10-27,27.25,88.5,0.0
2023-10-28,27.0,88.25,0.0
2023-10-28,27.0,88.5,2.0813375
2023-10-28,27.25,88.25,0.0
2023-10-28,27.25,88.5,0.8116091
2023-10-29,27.0,88.25,0.0
2023-10-29,27.0,88.5,0.0
2023-10-29,27.25,88.25,0.0
2023-10-29,27.25,88.5,0.0
2023-10-30,27.0,88.25,0.0
2023-10-30,27.0,88.5,0.0
2023-10-30,27.25,88.25,0.0
2023-10-30,27.25,88.5,0.0
2023-10-31,27.0,88.25,0.0
2023-10-31,27.0,88.5,0.0
2023-10-31,27.25,88.25,0.0
2023-10-31,27.25,88.5,0.0
2023-11-01,27.0,88.25,0.0
2023-11-01,27.0,88.5,0.0
2023-11-01,27.25,88.25,0.0
2023-11-01,27.25,88.5,0.0
2023-11-02,27.0,88.25,0.0
2023-11-02,27.0,88.5,0.0
2023-11-02,27.25,88.25,0.0
2023-11-02,27.25,88.5,0.0
2023-11-03,27.0,88.25,0.0
2023-11-03,27.0,88.5,0.0
2023-11-03,27.25,88.25,0.0
2023-11-03,27.25,88.5,0.0
2023-11-04,27.0,88.25,0.0
2023-11-04,27.0,88.5,0.0
2023-11-04,27.25,88.25,0.030223204
2023-11-04,27.25,88.5,10.873288
2023-11-05,27.0,88.25,0.23654449
2023-11-05,27.0,88.5,0.0
2023-11-05,27.25,88.25,0.24381255
2023-11-05,27.25,88.5,0.0
2023-11-06,27.0,88.25,0.0
2023-11-06,27.0,88.5,0.0
2023-11-06,27.25,88.25,0.0
2023-11-06,27.25,88.5,0.0
2023-11-07,27.0,88.25,0.0
2023-11-07,27.0,88.5,0.0
2023-11-07,27.25,88.25,0.0
2023-11-07,27.25,88.5,0.0
2023-11-08,27.0,88.25,0.0
2023-11-08,27.0,88.5,0.0
2023-11-08,27.25,88.25,0.0
2023-11-08,27.25,88.5,0.0
2023-11-09,27.0,88.25,0.0
2023-11-09,27.0,88.5,0.0
2023-11-09,27.25,88.25,0.0
2023-11-09,27.25,88.5,0.0
2023-11-10,27.0,88.25,0.0
2023-11-10,27.0,88.5,0.0
2023-11-10,27.25,88.25,0.0
2023-11-10,27.25,88.5,0.0
2023-11-11,27.0,88.25,0.0
2023-11-11,27.0,88.5,0.0
2023-11-11,27.25,88.25,0.0
2023-11-11,27.25,88.5,0.0
2023-11-12,27.0,88.25,0.0
2023-11-12,27.0,88.5,0.0
2023-11-12,27.25,88.25,0.0
2023-11-12,27.25,88.5,0.0
2023-11-13,27.0,88.25,0.0
2023-11-13,27.0,88.5,0.0
2023-11-13,27.25,88.25,0.0
2023-11-13,27.25,88.5,0.0
2023-11-14,27.0,88.25,0.0
2023-11-14,27.0,88.5,0.0
2023-11-14,27.25,88.25,0.0
2023-11-14,27.25,88.5,0.0
2023-11-15,27.0,88.25,0.0
2023-11-15,27.0,88.5,0.0
2023-11-15,27.25,88.25,0.0
2023-11-15,27.25,88.5,0.0
2023-11-16,27.0,88.25,0.0
2023-11-16,27.0,88.5,0.0
2023-11-16,27.25,88.25,0.0
2023-11-16,27.25,88.5,0.0
2023-11-17,27.0,88.25,0.0
2023-11-17,27.0,88.5,0.0
2023-11-17,27.25,88.25,0.0
2023-11-17,27.25,88.5,0.0
2023-11-18,27.0,88.25,0.0
2023-11-18,27.0,88.5,0.0
2023-11-18,27.25,88.25,0.0
2023-11-18,27.25,88.5,0.0
2023-11-19,27.0,88.25,0.0
2023-11-19,27.0,88.5,0.0
2023-11-19,27.25,88.25,0.0
2023-11-19,27.25,88.5,0.0
2023-11-20,27.0,88.25,0.0
2023-11-20,27.0,88.5,0.0
2023-11-20,27.25,88.25,0.0
2023-11-20,27.25,88.5,0.0
2023-11-21,27.0,88.25,0.0
2023-11-21,27.0,88.5,0.0
2023-11-21,27.25,88.25,0.0
2023-11-21,27.25,88.5,0.0
2023-11-22,27.0,88.25,0.0
2023-11-22,27.0,88.5,0.0
2023-11-22,27.25,88.25,0.0
2023-11-22,27.25,88.5,0.0
2023-11-23,27.0,88.25,0.0
2023-11-23,27.0,88.5,0.0
2023-11-23,27.25,88.25,0.0
2023-11-23,27.25,88.5,0.0
2023-11-24,27.0,88.25,0.0
2023-11-24,27.0,88.5,0.0
2023-11-24,27.25,88.25,0.0
2023-11-24,27.25,88.5,0.0
2023-11-25,27.0,88.25,0.0
2023-11-25,27.0,88.5,0.0
2023-11-25,27.25,88.25,0.0
2023-11-25,27.25,88.5,0.0
2023-11-26,27.0,88.25,0.0
2023-11-26,27.0,88.5,0.0
2023-11-26,27.25,88.25,0.0
2023-11-26,27.25,88.5,0.0
2023-11-27,27.0,88.25,0.0
2023-11-27,27.0,88.5,0.0
2023-11-27,27.25,88.25,0.0
2023-11-27,27.25,88.5,0.0
2023-11-28,27.0,88.25,0.0
2023-11-28,27.0,88.5,0.0
2023-11-28,27.25,88.25,0.0
2023-11-28,27.25,88.5,0.0
2023-11-29,27.0,88.25,0.0
2023-11-29,27.0,88.5,0.0
2023-11-29,27.25,88.25,0.0
2023-11-29,27.25,88.5,0.0
2023-11-30,27.0,88.25,0.0
2023-11-30,27.0,88.5,0.0
2023-11-30,27.25,88.25,0.0
2023-11-30,27.25,88.5,0.0
2023-12-01,27.0,88.25,0.0
2023-12-01,27.0,88.5,0.0
2023-12-01,27.25,88.25,0.0
2023-12-01,27.25,88.5,0.0
2023-12-02,27.0,88.25,0.0
2023-12-02,27.0,88.5,0.0
2023-12-02,27.25,88.25,0.0
2023-12-02,27.25,88.5,0.0
2023-12-03,27.0,88.25,0.0
2023-12-03,27.0,88.5,0.0
2023-12-03,27.25,88.25,0.0
2023-12-03,27.25,88.5,0.0
2023-12-04,27.0,88.25,0.0
2023-12-04,27.0,88.5,0.0
2023-12-04,27.25,88.25,0.0
2023-12-04,27.25,88.5,0.0
2023-12-05,27.0,88.25,0.0
2023-12-05,27.0,88.5,0.0
2023-12-05,27.25,88.25,0.0
2023-12-05,27.25,88.5,0.0
2023-12-06,27.0,88.25,0.0
2023-12-06,27.0,88.5,0.0
2023-12-06,27.25,88.25,0.0
2023-12-06,27.25,88.5,0.0
2023-12-07,27.0,88.25,0.0
2023-12-07,27.0,88.5,0.0
2023-12-07,27.25,88.25,0.0
2023-12-07,27.25,88.5,0.0
2023-12-08,27.0,88.25,2.892759
2023-12-08,27.0,88.5,2.3174753
2023-12-08,27.25,88.25,4.6130834
2023-12-08,27.25,88.5,3.732192
2023-12-09,27.0,88.25,0.0
2023-12-09,27.0,88.5,0.0
2023-12-09,27.25,88.25,0.15233243
2023-12-09,27.25,88.5,0.21269324
2023-12-10,27.0,88.25,0.0
2023-12-10,27.0,88.5,0.0
2023-12-10,27.25,88.25,0.0
2023-12-10,27.25,88.5,0.0
2023-12-11,27.0,88.25,0.0
2023-12-11,27.0,88.5,0.0
2023-12-11,27.25,88.25,0.0
2023-12-11,27.25,88.5,0.0
2023-12-12,27.0,88.25,0.0
2023-12-12,27.0,88.5,0.0
2023-12-12,27.25,88.25,0.0
2023-12-12,27.25,88.5,0.0
2023-12-13,27.0,88.25,0.0
2023-12-13,27.0,88.5,0.9533362
2023-12-13,27.25,88.25,0.0
2023-12-13,27.25,88.5,0.0
2023-12-14,27.0,88.25,0.64972335
2023-12-14,27.0,88.5,2.9036713
2023-12-14,27.25,88.25,0.5159372
2023-12-14,27.25,88.5,0.5347596
2023-12-15,27.0,88.25,0.19491701
2023-12-15,27.0,88.5,0.0
2023-12-15,27.25,88.25,0.0
2023-12-15,27.25,88.5,0.0
2023-12-16,27.0,88.25,0.19491701
2023-12-16,27.0,88.5,0.0
2023-12-16,27.25,88.25,0.0
2023-12-16,27.25,88.5,0.0
2023-12-17,27.0,88.25,0.0
2023-12-17,27.0,88.5,0.0
2023-12-17,27.25,88.25,0.0
2023-12-17,27.25,88.5,0.0
2023-12-18,27.0,88.25,0.0
2023-12-18,27.0,88.5,0.0
2023-12-18,27.25,88.25,0.0
2023-12-18,27.25,88.5,0.0
2023-12-19,27.0,88.25,0.0
2023-12-19,27.0,88.5,0.0
2023-12-19,27.25,88.25,0.0
2023-12-19,27.25,88.5,0.0
