timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available,rain_prev_day_mean,rain_prev_day_max,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_above_warning,melli_above_danger,melli_above_hfl
2023-07-09 22:00:00,215.71,0.030000000000001137,290.9,OK,0.049999999999954525,True,True,41.5512415,82.65155,41.5512415,118.23088025,255.83134355,False,False,False
2023-07-09 23:00:00,215.75,0.03999999999999204,290.8,OK,-0.0999999999999659,True,True,41.5512415,82.65155,41.5512415,118.23088025,255.83134355,False,False,False
2023-07-10 00:00:00,215.79,0.03999999999999204,290.8,OK,0.0,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 01:00:00,215.78,-0.009999999999990905,290.8,OK,0.0,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 02:00:00,215.76,-0.020000000000010232,290.95,OK,0.14999999999997726,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 03:00:00,215.76,0.0,291.05,OK,0.10000000000002274,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 04:00:00,215.75,-0.009999999999990905,291.15,OK,0.0999999999999659,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 05:00:00,215.75,0.0,291.2,OK,0.05000000000001137,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 06:00:00,215.77,0.020000000000010232,291.15,OK,-0.05000000000001137,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 07:00:00,215.76,-0.010000000000019327,291.15,OK,0.0,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 08:00:00,215.71,-0.04999999999998295,291.2,OK,0.05000000000001137,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 09:00:00,215.71,0.0,291.65,OK,0.44999999999998863,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 10:00:00,215.69,-0.020000000000010232,291.9,OK,0.25,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 11:00:00,215.69,0.0,291.65,OK,-0.25,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 12:00:00,215.66,-0.030000000000001137,291.4,OK,-0.25,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 13:00:00,215.63,-0.030000000000001137,291.4,OK,0.0,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 14:00:00,215.72,0.09000000000000341,291.35,OK,-0.049999999999954525,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 15:00:00,215.75,0.030000000000001137,291.35,OK,0.0,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 16:00:00,215.82,0.06999999999999318,291.25,OK,-0.10000000000002274,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 17:00:00,215.8,-0.01999999999998181,291.25,OK,0.0,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 18:00:00,215.76,-0.040000000000020464,291.2,OK,-0.05000000000001137,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 19:00:00,215.73,-0.030000000000001137,291.2,OK,0.0,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 20:00:00,215.78,0.05000000000001137,291.1,OK,-0.0999999999999659,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 21:00:00,215.81,0.030000000000001137,291.15,OK,0.049999999999954525,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 22:00:00,215.83,0.020000000000010232,291.1,OK,-0.049999999999954525,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-10 23:00:00,215.9,0.06999999999999318,291.0,OK,-0.10000000000002274,True,True,9.081798685,24.452763,9.081798685,106.863597685,226.11543211,False,False,False
2023-07-11 00:00:00,215.95,0.04999999999998295,291.0,OK,0.0,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 01:00:00,215.93,-0.01999999999998181,291.1,OK,0.10000000000002274,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 02:00:00,215.92,-0.010000000000019327,291.1,OK,0.0,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 03:00:00,215.89,-0.030000000000001137,291.1,OK,0.0,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 04:00:00,215.88,-0.009999999999990905,291.25,OK,0.14999999999997726,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 05:00:00,215.88,0.0,291.35,OK,0.10000000000002274,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 06:00:00,215.94,0.060000000000002274,291.65,OK,0.2999999999999545,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 07:00:00,215.97,0.030000000000001137,291.55,OK,-0.0999999999999659,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 08:00:00,216.18,0.21000000000000796,291.35,OK,-0.19999999999998863,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 09:00:00,216.16,-0.020000000000010232,291.25,OK,-0.10000000000002274,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 10:00:00,216.16,0.0,291.2,OK,-0.05000000000001137,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 11:00:00,216.16,0.0,291.3,OK,0.10000000000002274,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 12:00:00,216.09,-0.06999999999999318,291.2,OK,-0.10000000000002274,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 13:00:00,216.02,-0.06999999999999318,291.0,OK,-0.19999999999998863,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 14:00:00,216.02,0.0,291.0,OK,0.0,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 15:00:00,215.99,-0.030000000000001137,291.0,OK,0.0,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 16:00:00,215.95,-0.040000000000020464,290.95,OK,-0.05000000000001137,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 17:00:00,215.87,-0.07999999999998408,291.0,OK,0.05000000000001137,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 18:00:00,215.85,-0.020000000000010232,291.0,OK,0.0,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 19:00:00,215.8,-0.04999999999998295,291.5,OK,0.5,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 20:00:00,215.85,0.04999999999998295,291.5,OK,0.0,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 21:00:00,215.86,0.010000000000019327,291.7,OK,0.19999999999998863,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 22:00:00,215.89,0.029999999999972715,291.7,OK,0.0,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-11 23:00:00,215.95,0.060000000000002274,291.8,OK,0.10000000000002274,True,True,11.05252835,21.24551,11.05252835,61.685568535,206.23912191,False,False,False
2023-07-12 00:00:00,215.99,0.040000000000020464,291.8,OK,0.0,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 01:00:00,216.16,0.1699999999999875,291.8,OK,0.0,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 02:00:00,216.24,0.0800000000000125,291.8,OK,0.0,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 03:00:00,216.26,0.01999999999998181,291.8,OK,0.0,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 04:00:00,216.09,-0.1699999999999875,291.9,OK,0.0999999999999659,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 05:00:00,216.0,-0.09000000000000341,291.9,OK,0.0,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 06:00:00,216.0,0.0,292.0,OK,0.10000000000002274,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 07:00:00,215.98,-0.020000000000010232,292.2,OK,0.19999999999998863,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 08:00:00,217.22,1.240000000000009,292.5,OK,0.30000000000001137,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 09:00:00,217.27,0.05000000000001137,292.85,OK,0.35000000000002274,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 10:00:00,217.41,0.13999999999998636,292.65,OK,-0.20000000000004547,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 11:00:00,217.56,0.15000000000000568,292.85,OK,0.20000000000004547,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 12:00:00,217.89,0.3299999999999841,292.5,OK,-0.35000000000002274,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 13:00:00,217.78,-0.10999999999998522,292.0,OK,-0.5,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 14:00:00,217.7,-0.0800000000000125,292.35,OK,0.35000000000002274,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 15:00:00,217.63,-0.06999999999999318,291.85,OK,-0.5,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 16:00:00,217.08,-0.549999999999983,292.2,OK,0.3499999999999659,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 17:00:00,216.78,-0.30000000000001137,292.1,OK,-0.0999999999999659,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 18:00:00,217.15,0.37000000000000455,292.4,OK,0.2999999999999545,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 19:00:00,217.35,0.19999999999998863,292.9,OK,0.5,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 20:00:00,217.39,0.03999999999999204,292.4,OK,-0.5,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 21:00:00,217.42,0.030000000000001137,292.4,OK,0.0,True,True,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 22:00:00,217.46,0.040000000000020464,,,,True,False,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-12 23:00:00,217.37,-0.09000000000000341,,,,True,False,2.9638794,5.590232,2.9638794,23.098206435,162.57708806,False,False,False
2023-07-13 00:00:00,217.33,-0.03999999999999204,,,,True,False,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 01:00:00,217.34,0.009999999999990905,,,,True,False,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 02:00:00,217.39,0.04999999999998295,,,,True,False,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 03:00:00,217.3,-0.08999999999997499,,,,True,False,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 04:00:00,217.5,0.19999999999998863,,,,True,False,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 05:00:00,217.51,0.009999999999990905,,,,True,False,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 06:00:00,217.75,0.2400000000000091,293.0,OK,,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 07:00:00,217.78,0.030000000000001137,293.0,OK,0.0,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 08:00:00,218.17,0.38999999999998636,292.85,OK,-0.14999999999997726,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 09:00:00,218.22,0.05000000000001137,293.0,OK,0.14999999999997726,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 10:00:00,218.3,0.0800000000000125,293.2,OK,0.19999999999998863,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 11:00:00,218.33,0.030000000000001137,293.2,OK,0.0,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 12:00:00,218.35,0.01999999999998181,293.2,OK,0.0,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 13:00:00,218.39,0.03999999999999204,292.85,OK,-0.3499999999999659,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 14:00:00,218.36,-0.029999999999972715,292.8,OK,-0.05000000000001137,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 15:00:00,218.3,-0.060000000000002274,292.8,OK,0.0,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 16:00:00,218.12,-0.18000000000000682,292.55,OK,-0.25,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 17:00:00,218.05,-0.06999999999999318,292.55,OK,0.0,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 18:00:00,217.8,-0.25,292.4,OK,-0.1500000000000341,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 19:00:00,217.72,-0.0800000000000125,292.42,OK,0.020000000000038654,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 20:00:00,217.79,0.06999999999999318,292.4,OK,-0.020000000000038654,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 21:00:00,217.86,0.0700000000000216,292.4,OK,0.0,True,True,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 22:00:00,217.93,0.06999999999999318,,,,True,False,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-13 23:00:00,217.94,0.009999999999990905,,,,True,False,10.329754475,17.916313,10.329754475,24.346162225,151.65884115999998,False,False,False
2023-07-14 00:00:00,217.96,0.020000000000010232,,,,True,False,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 01:00:00,217.98,0.01999999999998181,,,,True,False,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 02:00:00,217.99,0.010000000000019327,,,,True,False,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 03:00:00,217.95,-0.040000000000020464,,,,True,False,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 04:00:00,217.96,0.010000000000019327,,,,True,False,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 05:00:00,217.97,0.009999999999990905,,,,True,False,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 06:00:00,217.99,0.020000000000010232,292.15,OK,,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 07:00:00,218.1,0.10999999999998522,292.2,OK,0.05000000000001137,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 08:00:00,217.39,-0.710000000000008,292.2,OK,0.0,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 09:00:00,217.32,-0.06999999999999318,292.15,OK,-0.05000000000001137,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 10:00:00,217.35,0.030000000000001137,292.15,OK,0.0,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 11:00:00,217.37,0.020000000000010232,292.3,OK,0.1500000000000341,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 12:00:00,217.37,0.0,292.25,OK,-0.05000000000001137,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 13:00:00,217.37,0.0,292.2,OK,-0.05000000000001137,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 14:00:00,217.38,0.009999999999990905,292.2,OK,0.0,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 15:00:00,217.35,-0.030000000000001137,292.4,OK,0.19999999999998863,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 16:00:00,217.33,-0.01999999999998181,292.2,OK,-0.19999999999998863,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 17:00:00,217.3,-0.030000000000001137,292.1,OK,-0.0999999999999659,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 18:00:00,217.22,-0.0800000000000125,292.1,OK,0.0,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 19:00:00,217.18,-0.03999999999999204,292.1,OK,0.0,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 20:00:00,217.28,0.09999999999999432,292.1,OK,0.0,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 21:00:00,217.32,0.03999999999999204,292.0,OK,-0.10000000000002274,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 22:00:00,217.37,0.05000000000001137,292.0,OK,0.0,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-14 23:00:00,217.43,0.060000000000002274,291.9,OK,-0.10000000000002274,True,True,67.98041325,112.164696,67.98041325,81.274047125,199.19017316000003,False,False,False
2023-07-15 00:00:00,217.51,0.07999999999998408,291.9,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 01:00:00,217.59,0.0800000000000125,291.9,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 02:00:00,217.62,0.030000000000001137,291.95,OK,0.05000000000001137,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 03:00:00,217.62,0.0,291.95,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 04:00:00,217.65,0.030000000000001137,291.85,OK,-0.0999999999999659,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 05:00:00,217.65,0.0,291.7,OK,-0.1500000000000341,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 06:00:00,217.51,-0.14000000000001478,291.75,OK,0.05000000000001137,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 07:00:00,217.34,-0.1699999999999875,291.55,OK,-0.19999999999998863,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 08:00:00,217.12,-0.21999999999999886,291.55,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 09:00:00,217.12,0.0,291.55,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 10:00:00,217.1,-0.020000000000010232,291.45,OK,-0.10000000000002274,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 11:00:00,217.05,-0.04999999999998295,291.35,OK,-0.0999999999999659,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 12:00:00,216.96,-0.09000000000000341,291.35,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 13:00:00,216.94,-0.020000000000010232,291.35,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 14:00:00,216.92,-0.020000000000010232,291.35,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 15:00:00,216.76,-0.1599999999999966,291.35,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 16:00:00,216.68,-0.07999999999998408,291.3,OK,-0.05000000000001137,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 17:00:00,216.59,-0.09000000000000341,291.35,OK,0.05000000000001137,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 18:00:00,216.53,-0.060000000000002274,291.35,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 19:00:00,216.48,-0.05000000000001137,291.35,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 20:00:00,216.56,0.0800000000000125,291.35,OK,0.0,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 21:00:00,216.65,0.09000000000000341,,,,True,False,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 22:00:00,216.73,0.07999999999998408,291.45,OK,,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-15 23:00:00,216.82,0.09000000000000341,291.5,OK,0.05000000000001137,True,True,86.487021,113.40688,86.487021,164.797188725,229.44663666,False,False,False
2023-07-16 00:00:00,216.87,0.05000000000001137,291.5,OK,0.0,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 01:00:00,216.89,0.01999999999998181,291.5,OK,0.0,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 02:00:00,216.91,0.020000000000010232,291.55,OK,0.05000000000001137,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 03:00:00,216.9,-0.009999999999990905,291.6,OK,0.05000000000001137,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 04:00:00,216.93,0.030000000000001137,291.6,OK,0.0,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 05:00:00,216.94,0.009999999999990905,291.6,OK,0.0,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 06:00:00,216.89,-0.05000000000001137,291.5,OK,-0.10000000000002274,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 07:00:00,216.84,-0.04999999999998295,291.4,OK,-0.10000000000002274,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 08:00:00,216.8,-0.03999999999999204,291.4,OK,0.0,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 09:00:00,216.77,-0.030000000000001137,291.55,OK,0.1500000000000341,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 10:00:00,216.75,-0.020000000000010232,291.2,OK,-0.35000000000002274,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 11:00:00,216.71,-0.03999999999999204,291.3,OK,0.10000000000002274,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 12:00:00,216.68,-0.030000000000001137,291.4,OK,0.0999999999999659,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 13:00:00,216.65,-0.030000000000001137,291.4,OK,0.0,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 14:00:00,216.62,-0.030000000000001137,291.25,OK,-0.14999999999997726,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 15:00:00,216.6,-0.020000000000010232,290.85,OK,-0.39999999999997726,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 16:00:00,216.56,-0.03999999999999204,290.2,OK,-0.6500000000000341,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 17:00:00,216.55,-0.009999999999990905,290.35,OK,0.1500000000000341,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 18:00:00,216.53,-0.020000000000010232,291.3,OK,0.9499999999999886,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 19:00:00,216.51,-0.020000000000010232,290.8,OK,-0.5,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 20:00:00,216.55,0.040000000000020464,290.35,OK,-0.44999999999998863,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 21:00:00,216.69,0.13999999999998636,290.55,OK,0.19999999999998863,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 22:00:00,216.71,0.020000000000010232,290.45,OK,-0.10000000000002274,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-16 23:00:00,216.79,0.07999999999998408,290.4,OK,-0.05000000000001137,True,True,18.41651825,23.232843,18.41651825,172.8839525,206.31191341,False,False,False
2023-07-17 00:00:00,216.83,0.040000000000020464,291.4,OK,1.0,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 01:00:00,216.86,0.030000000000001137,291.4,OK,0.0,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 02:00:00,216.89,0.029999999999972715,291.4,OK,0.0,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 03:00:00,216.91,0.020000000000010232,291.25,OK,-0.14999999999997726,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 04:00:00,216.85,-0.060000000000002274,291.0,OK,-0.25,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 05:00:00,216.81,-0.03999999999999204,290.6,OK,-0.39999999999997726,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
